region_id	region_type	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling
LK-3209080	gnd	Ginnaliya West	1191	367	513	147	57	11	96
LK-3209085	gnd	Ginnaliya South	1066	412	461	74	36	7	76
LK-3209090	gnd	Ginnaliya East	913	330	347	74	52	9	101
LK-3209095	gnd	Mekiliyathenna	1561	432	710	140	139	39	101
LK-3209100	gnd	Heegoda	1834	569	761	219	139	33	113
LK-3209105	gnd	Keeripitiya West	1133	328	465	138	104	13	85
LK-3209110	gnd	Pothdeniya	1101	327	484	101	101	4	84
LK-3209115	gnd	Mologgamuwa North	877	262	422	67	70	7	49
LK-3209120	gnd	Mologgamuwa South	838	298	372	56	57	9	46
LK-3209125	gnd	Bengamuwa West	1202	414	534	109	54	10	81
LK-3209130	gnd	Bengamuwa East	1366	417	617	149	101	9	73
LK-3209135	gnd	Dampahala West	1364	425	537	204	108	12	78
LK-3209140	gnd	Hulankanda	1317	442	553	155	68	13	86
LK-3209145	gnd	Dampahala East	1779	589	754	168	127	11	130
LK-3209150	gnd	Pasgoda	2416	690	928	353	265	52	128
LK-3209155	gnd	Bengamuwa South	1109	357	545	94	68	9	36
LK-3209160	gnd	Denkandaliya	650	217	301	46	53	6	27
LK-3209165	gnd	Panakaduwa West	962	332	388	104	78	15	45
LK-3209170	gnd	Rotumba East	595	166	218	90	81	8	32
LK-3209175	gnd	Napathella	657	196	266	68	61	13	53
LK-3209180	gnd	Andaluwa	947	271	377	134	105	19	41
LK-3209185	gnd	Ehelakanda	1064	299	440	156	97	18	54
LK-3209190	gnd	Galketikanda	799	234	351	106	74	7	27
LK-3209195	gnd	Rotumba West	863	260	376	89	92	18	28
LK-3209200	gnd	Panakaduwa East	1202	419	492	115	106	13	57
LK-3209205	gnd	Gomila	1221	338	507	179	123	15	59
LK-3209210	gnd	Puwakgahahena	967	305	416	105	77	11	53
LK-3209215	gnd	Mawarala	1864	496	661	268	187	35	217
LK-3212	dsd	Mulatiyana	45669	12657	18808	6022	4512	1088	2582
LK-3212005	gnd	Gombaddala North	809	244	376	91	43	11	44
LK-3212010	gnd	Kudapana	750	205	335	82	71	15	42
LK-3212015	gnd	Ketapalakanda	963	343	471	51	22	4	72
LK-3212020	gnd	Gammedagama	829	237	357	104	74	20	37
LK-3212025	gnd	Ketiyape North	821	233	374	80	56	31	47
LK-3212030	gnd	Athapattukanda	991	308	428	88	81	24	62
LK-3212035	gnd	Parapamulla East	972	285	290	188	109	31	69
LK-3212040	gnd	Ketiyape South	730	236	312	73	49	19	41
LK-3212045	gnd	Galetumba	751	193	342	91	57	25	43
LK-3212050	gnd	Neralampitiya	880	217	331	150	96	23	63
LK-3212055	gnd	Mulatiyana	1058	302	423	129	107	22	75
LK-3212060	gnd	Diddenipotha North	615	144	166	161	88	17	39
LK-3212065	gnd	Beragama North	1303	391	509	191	93	19	100
LK-3212070	gnd	Gombaddala South	1162	385	516	137	43	14	67
LK-3212075	gnd	Beragama West	1292	344	541	166	148	16	77
LK-3212080	gnd	Beragama South	1076	339	435	111	92	26	73
LK-3212085	gnd	Makandura West	1222	311	450	174	187	41	59
LK-3212090	gnd	Beragama East	1019	222	330	192	178	33	64
LK-3212095	gnd	Diddenipotha East	583	171	248	65	60	10	29
LK-3212100	gnd	Diddenipotha South	923	227	390	123	79	22	82
LK-3212105	gnd	Seenipella West	1106	290	473	163	80	16	84
LK-3212110	gnd	Maduwala	1116	255	398	154	227	54	28
LK-3212115	gnd	Seenipella East	835	253	371	88	42	10	71
LK-3212120	gnd	Deiyandara	1726	417	605	296	282	86	40
LK-3212125	gnd	Parapamulla West	652	182	264	73	78	20	35
LK-3212130	gnd	Parapamulla South	576	146	231	84	65	8	42
LK-3212135	gnd	Dewalegama West	990	267	452	156	39	18	58
LK-3212140	gnd	Dewalegama East	784	275	341	78	8	5	77
LK-3212145	gnd	Batadola	1163	314	467	135	121	55	71
LK-3212150	gnd	Kithsiripura	886	212	418	83	112	16	45
LK-3212155	gnd	Radawela West	621	139	251	105	75	15	36
LK-3212160	gnd	Belpamulla	742	223	279	132	45	7	56
LK-3212165	gnd	Bamunugama West	1120	347	480	140	96	15	42
LK-3212170	gnd	Makandura East	1143	298	447	164	150	16	68
LK-3212175	gnd	Ransegoda East	845	202	367	124	85	21	46
LK-3212180	gnd	Meepavita	915	249	353	143	94	23	53
LK-3212185	gnd	Mudaligedara	806	179	361	101	109	26	30
LK-3212190	gnd	Rathkekulawa	1443	477	628	160	85	11	82
LK-3212195	gnd	Ransegoda North	1441	410	665	135	121	29	81
LK-3212200	gnd	Ransegoda South	1227	317	531	162	128	35	54
LK-3212205	gnd	Ransegoda West	678	192	328	62	58	15	23
LK-3212210	gnd	Koramburuwana	730	140	254	127	141	39	29
LK-3212215	gnd	Horapavita South	852	280	371	65	70	16	50
LK-3212220	gnd	Horapavita North	1022	273	388	172	142	13	34
LK-3212225	gnd	Bamunugama East	762	207	337	96	77	18	27
LK-3212230	gnd	Radawela East	736	181	267	143	90	19	36
LK-3212235	gnd	Pallawela	828	246	392	77	76	15	22
LK-3212240	gnd	Pitawalgamuwa	1175	349	465	157	83	44	77
LK-3215	dsd	Athuraliya	29708	7851	12217	4517	3097	507	1519
		Kehelwala	433	125	201	64	4	3	36
LK-3215010	gnd	Urumutta	1345	385	613	179	85	15	68
LK-3215015	gnd	Urumutta South	828	230	361	114	62	9	52
LK-3215020	gnd	Dematapassa	1381	421	659	115	69	13	104
LK-3215025	gnd	Divithura	908	223	390	144	110	15	26
LK-3215030	gnd	Welihena	1236	326	504	192	134	11	69
LK-3215035	gnd	Hawpe	1220	340	405	202	133	17	123
LK-3215040	gnd	Thalahagama West	972	279	363	118	105	27	80
LK-3215045	gnd	Wenagama	1593	454	667	327	57	18	70
LK-3215050	gnd	Thalahagama East	1809	584	717	229	149	18	112
LK-3215055	gnd	Uggashena	1317	437	568	152	52	8	100
LK-3215060	gnd	Vilpita West	1101	334	474	157	65	17	54
LK-3215065	gnd	Kanahalagama	1072	339	476	108	41	5	103
LK-3215070	gnd	Godapitiya	1559	462	710	189	114	17	67
LK-3215075	gnd	Maragoda	899	192	296	208	157	20	26
LK-3215080	gnd	Panadugama	1198	264	427	283	157	38	29
LK-3215085	gnd	Thibbotuwawa North	695	122	302	160	71	26	14
LK-3215090	gnd	Walagepiyadda	990	238	358	196	101	34	63
LK-3215095	gnd	Vilpita East 1	525	103	200	112	73	17	20
LK-3215100	gnd	Vilpita East 11	1361	218	364	126	575	45	33
LK-3215105	gnd	Yahamulla	863	280	403	83	33	6	58
LK-3215110	gnd	Namburukanda	456	163	220	21	20	1	31
LK-3215115	gnd	Ihala Athuraliya	788	177	298	158	119	19	17
LK-3215120	gnd	Balakawala	1070	224	417	210	157	26	36
LK-3215125	gnd	Thibbotuwawa	1651	304	692	349	243	38	25
LK-3215130	gnd	Athuraliya West	767	188	335	104	105	13	22
LK-3215135	gnd	Athuraliya East	535	168	261	45	19	11	31
LK-3215140	gnd	Pahala Athuraliya	1136	271	536	172	87	20	50
LK-3218	dsd	Akuressa	48529	12661	20304	7316	5221	818	2209
LK-3218005	gnd	Diganahena	472	127	196	84	40	4	21
LK-3218010	gnd	Lenama North	1591	535	588	161	113	9	185
LK-3218015	gnd	Hulandawa	570	178	253	47	49	1	42
LK-3218020	gnd	Maramba North	1079	324	491	127	64	7	66
LK-3218025	gnd	Peddapitiya North	1003	289	450	140	56	6	62
LK-3218030	gnd	Idikatudeniya	620	127	258	91	104	14	26
LK-3218035	gnd	Lenama South	662	198	288	75	58	5	38
LK-3218040	gnd	Udupitiya	503	192	194	56	34	6	21
LK-3218045	gnd	Weliketiya	1079	318	446	133	104	13	65
LK-3218050	gnd	Dediyagala	1411	436	640	182	87	24	42
LK-3218055	gnd	Vilagama	450	144	198	40	28	3	37
LK-3218060	gnd	Ehelape	1471	364	568	297	171	23	48
LK-3218065	gnd	Dolamawatha	1400	460	562	186	121	11	60
LK-3218070	gnd	Kohugoda	1011	333	533	72	27	6	40
LK-3218075	gnd	Ihala Maliduwa	1045	308	441	111	109	12	64
LK-3218080	gnd	Ketanvila	1255	297	500	210	161	32	55
LK-3218085	gnd	Nawalagoda	828	217	395	127	57	17	15
LK-3218090	gnd	Ellewela	1125	324	543	115	71	10	62
LK-3218095	gnd	Minipogoda	698	183	267	107	76	12	53
LK-3218100	gnd	Peddapitiya South	944	219	346	175	152	29	23
LK-3218105	gnd	Maramba South	828	174	365	151	88	26	24
LK-3218110	gnd	Ganhela	921	213	460	131	76	10	31
LK-3218115	gnd	Asmagoda	542	134	172	100	98	24	14
LK-3218120	gnd	Higgoda	1557	389	689	247	132	10	90
LK-3218125	gnd	Diyalape	1030	285	449	102	105	17	72
LK-3218130	gnd	Eramudugoda	1175	332	479	154	127	24	59
LK-3218135	gnd	Manikgoda	726	184	316	100	74	7	45
LK-3218140	gnd	Pahala Maliduwa	1317	368	531	244	123	24	27
LK-3218145	gnd	Bopitiya	1301	363	566	143	118	20	91
LK-3218150	gnd	Iluppella	1678	488	789	205	113	29	54
LK-3218155	gnd	Imbulgoda	1157	260	517	196	112	28	44
LK-3218160	gnd	Poramba	1479	282	433	357	316	66	25
LK-3218165	gnd	Akuressa	1092	160	303	287	276	36	30
LK-3218170	gnd	Yakabedda	1862	377	583	369	409	64	60
LK-3218175	gnd	Galabadahena	889	251	422	107	54	6	49
LK-3218180	gnd	Ihala Kiyanduwa	1060	232	412	212	141	13	50
LK-3218185	gnd	Melewwa	1073	289	427	154	146	29	28
LK-3218190	gnd	Paraduwa North	1017	186	433	158	177	32	31
LK-3218195	gnd	Paraduwa East	911	182	387	211	66	14	51
LK-3218200	gnd	Paraduwa South	1026	224	397	211	123	29	42
		Henegama	1243	330	555	180	130	6	42
LK-3218210	gnd	Henegama West	1411	363	594	229	148	16	61
LK-3218215	gnd	Gallala	1112	295	594	104	76	8	35
LK-3218220	gnd	Nimalawa East	570	147	286	75	38	4	20
LK-3218225	gnd	Nimalawa	1422	319	581	246	192	24	60
LK-3218230	gnd	Paragahawatta	913	261	407	107	81	8	49
LK-3221	dsd	Welipitiya	47532	11416	21899	7465	4479	730	1543
LK-3221005	gnd	Wahala Kananke North	927	219	346	158	131	31	42
LK-3221010	gnd	Nivithiwelbokka	1206	327	520	234	70	10	45
LK-3221015	gnd	Poramba Kananke North	1267	319	594	151	138	16	49
LK-3221020	gnd	Puhulahena	946	243	507	87	54	10	45
LK-3221025	gnd	Poramba Kananke South	1608	377	714	269	175	30	43
LK-3221030	gnd	Wahala Kananke South	1313	304	612	181	144	29	43
LK-3221035	gnd	Nalawana	672	158	325	86	50	11	42
LK-3221040	gnd	Penetiyana West	1289	381	633	148	66	14	47
LK-3221045	gnd	Penetiyana East	705	195	347	64	50	9	40
LK-3221050	gnd	Wellana	845	242	394	99	38	14	58
LK-3221055	gnd	Udukawa North	1292	282	598	225	123	39	25
LK-3221060	gnd	Udukawa South	1817	442	776	354	139	37	69
LK-3221065	gnd	Hallala	994	226	445	171	102	19	31
LK-3221070	gnd	Bathalahena	859	301	431	59	34	1	33
LK-3221075	gnd	Kokmaduwa North	654	157	325	73	68	6	25
LK-3221080	gnd	Sahabandu Kokmaduwa	807	241	381	97	63	8	17
LK-3221085	gnd	Jamburegoda East	433	94	189	78	59	1	12
LK-3221090	gnd	Padili Kokmaduwa	1052	248	420	208	131	14	31
LK-3221095	gnd	Beraleliya	1243	273	497	248	153	35	37
LK-3221100	gnd	Jayawickramapura	1229	314	583	178	101	9	44
LK-3221105	gnd	Warakapitiya North	1321	299	566	256	132	24	44
LK-3221110	gnd	Warakapitiya East	860	187	366	174	90	14	29
LK-3221115	gnd	Warakapitiya South	1181	229	448	273	180	26	25
LK-3221120	gnd	Meeruppa	1371	245	546	292	219	36	33
LK-3221125	gnd	Uruvitiya	1128	274	480	216	105	10	43
LK-3221130	gnd	Watagedaramulla	1695	408	822	253	142	10	60
LK-3221135	gnd	Moonamalpe	1207	263	427	275	172	35	35
LK-3221140	gnd	Welipitiya	2930	882	1546	263	137	16	86
LK-3221145	gnd	Palalla	1938	370	918	337	247	29	37
LK-3221150	gnd	Jamburegoda West	684	130	258	137	125	19	15
LK-3221155	gnd	Ibbawala	513	124	216	95	51	8	19
LK-3221160	gnd	Vilegoda	884	218	474	109	42	2	39
LK-3221165	gnd	Borala	1265	275	634	183	104	35	34
LK-3221170	gnd	Maduragoda	1939	612	984	139	115	11	78
LK-3221175	gnd	Kapuwatta	1088	263	568	156	71	9	21
LK-3221180	gnd	Denipitiya Central	2206	461	1016	415	225	31	58
LK-3221185	gnd	Denipitiya West	1547	260	662	303	242	33	47
LK-3221190	gnd	Denipitiya East	2617	573	1331	421	191	39	62
LK-3224	dsd	Malimbada	32009	7054	12279	6343	4463	849	1021
LK-3224005	gnd	Elgiriya	878	232	407	118	65	6	50
LK-3224010	gnd	Pahala Kiyaduwa	933	206	351	173	159	12	32
LK-3224015	gnd	Maragoda	1043	192	362	218	204	45	22
LK-3224020	gnd	Kekunawela	638	159	244	114	79	9	33
LK-3224025	gnd	Kadduwa	546	114	176	113	106	20	17
LK-3224030	gnd	Dampella	797	179	348	132	101	22	15
LK-3224035	gnd	Horagoda East	932	226	417	141	102	7	39
LK-3224040	gnd	Horagoda West	1076	330	515	96	88	7	40
LK-3224045	gnd	Horagoda South	960	249	403	160	91	15	42
LK-3224050	gnd	Kadukanna	1349	285	446	354	166	38	60
LK-3224055	gnd	Welandagoda	840	198	322	163	120	9	28
LK-3224060	gnd	Uninduwela	699	167	230	166	95	13	28
LK-3224065	gnd	Thelijjavila	1721	303	488	448	347	103	32
LK-3224070	gnd	Nape	451	108	200	63	49	5	26
LK-3224075	gnd	Akurugoda North	1283	373	529	198	107	16	60
LK-3224080	gnd	Akurugoda East	1503	362	652	252	160	27	50
LK-3224085	gnd	Kirimetimulla South	2274	439	737	524	435	91	48
LK-3224090	gnd	Kirimetimulla North	917	184	327	194	153	24	35
LK-3224095	gnd	Malimbada West	1716	330	596	364	286	84	56
LK-3224100	gnd	Katuwangoda	733	159	326	127	91	8	22
LK-3224105	gnd	Malimbada East	1433	294	558	278	223	46	34
LK-3224110	gnd	Malimbada North	1416	282	513	353	207	32	29
LK-3224115	gnd	Malimbada South	798	152	251	186	148	37	24
LK-3224120	gnd	Galpamuna	1126	215	402	259	186	39	25
LK-3224125	gnd	Akurugoda South	1606	338	672	335	179	47	35
LK-3224130	gnd	Akurugoda West	886	232	393	155	57	12	37
LK-3224135	gnd	Sulthanagoda West	918	221	333	169	142	28	25
LK-3224140	gnd	Sulthanagoda East	1257	230	540	258	168	28	33
LK-3224145	gnd	Sulthanagoda South	1280	295	541	232	149	19	44
LK-3227	dsd	Kamburupitiya	37614	8638	14000	7066	5308	1174	1428
LK-3227005	gnd	Gathara West	847	240	359	115	83	20	30
LK-3227010	gnd	Gathara North	697	167	225	165	87	34	19
LK-3227015	gnd	Gathara East	1179	286	450	179	171	38	55
LK-3227020	gnd	Beragammulla	955	298	453	98	59	6	41
LK-3227025	gnd	Eriyathota	1216	353	526	162	81	21	73
LK-3227030	gnd	Ganegama	568	166	139	116	108	14	25
LK-3227035	gnd	Narandeniya East	642	183	280	85	48	18	28
LK-3227040	gnd	Narandeniya West	581	138	192	121	94	21	15
LK-3227045	gnd	Malana	980	167	354	204	176	54	25
LK-3227050	gnd	Magamure	831	147	287	182	152	40	23
LK-3227055	gnd	Sapugoda	1386	285	480	236	280	80	25
LK-3227060	gnd	Lenabatuwa	1090	273	442	189	111	19	56
LK-3227065	gnd	Bibulewela	799	208	364	95	78	14	40
LK-3227070	gnd	Godawa	1266	269	456	232	199	55	55
LK-3227075	gnd	Pitakatuwana	936	205	387	195	84	24	41
LK-3227080	gnd	Kamburupitiya	1521	280	478	316	299	103	45
LK-3227085	gnd	Ullala East	1709	428	674	326	186	39	56
LK-3227090	gnd	Thumbe	753	172	285	132	115	27	22
LK-3227095	gnd	Karaputugala North	759	189	261	150	98	16	45
LK-3227100	gnd	Karaputugala South	805	178	328	158	85	22	34
LK-3227105	gnd	Ullala Masmulla	1082	326	444	155	76	10	71
LK-3227110	gnd	Ullala West	1234	344	472	232	100	8	78
LK-3227115	gnd	Mapalana Mangin Ihala	1166	244	430	252	180	25	35
LK-3227120	gnd	Mapalana Mangin Pahala	1278	142	267	173	598	61	37
LK-3227125	gnd	Seewelgama	1620	340	493	434	261	54	38
LK-3227130	gnd	Ihala Vitiyala North	858	178	284	177	165	23	31
LK-3227135	gnd	Karagoda Uyangoda 1 Atha Ea	1213	267	434	251	184	36	41
LK-3227140	gnd	Karagoda Uyangoda 1 Atha W	925	193	335	211	132	33	21
LK-3227145	gnd	Karagoda Uyangoda 2 West	793	176	322	139	115	16	25
LK-3227150	gnd	Karagoda Uyangoda 2 East	786	156	262	182	127	40	19
LK-3227155	gnd	Ihala Vitiyala West	668	149	257	146	71	17	28
LK-3227160	gnd	Ihala Vitiyala South	675	154	279	140	68	8	26
LK-3227165	gnd	Ihala Vitiyala East	904	224	426	125	76	19	34
LK-3227170	gnd	Akurugoda	803	145	270	190	129	45	24
LK-3227175	gnd	Kahagala	1071	280	419	184	107	16	65
LK-3227180	gnd	Kahagala South	847	224	336	170	67	13	37
LK-3227185	gnd	Urapola East	607	160	279	91	38	5	34
LK-3227190	gnd	Palolpitiya	984	188	343	249	137	52	15
LK-3227195	gnd	Urapola West	580	116	228	109	83	28	16
LK-3230	dsd	Hakmana	28941	6740	11387	5021	3713	943	1137
LK-3230005	gnd	Denagama East	953	254	431	124	88	11	45
LK-3230010	gnd	Denagama North	985	230	399	154	112	42	48
LK-3230015	gnd	Denagama West	734	160	251	138	127	32	26
LK-3230020	gnd	Badabadda	1220	289	486	198	160	43	44
LK-3230025	gnd	Meeella	1071	251	423	154	168	40	35
LK-3230030	gnd	Pananwela East	680	187	256	133	57	13	34
LK-3230035	gnd	Pananwela West	486	116	188	87	63	14	18
LK-3230040	gnd	Kohuliyadda	713	178	317	111	60	3	44
LK-3230045	gnd	Kebiliyapola North	359	97	171	41	27	6	17
LK-3230050	gnd	Wepathaira North	712	176	261	150	81	12	32
LK-3230055	gnd	Wepathaira West	602	113	159	130	138	35	27
LK-3230060	gnd	Kandegoda	568	110	218	119	77	25	19
LK-3230065	gnd	Narawelpita East	914	225	333	175	91	32	58
LK-3230070	gnd	Narawelpita North	1272	334	540	192	107	34	65
LK-3230075	gnd	Ellewela East	790	232	372	79	40	14	53
LK-3230080	gnd	Ellewela West	1255	318	589	190	90	19	49
LK-3230085	gnd	Narawelpita South	804	205	311	113	100	37	38
LK-3230090	gnd	Beruwela	813	143	308	154	148	35	25
LK-3230095	gnd	Muruthamuraya	634	134	215	141	98	22	24
LK-3230100	gnd	Muruthamuraya West	726	117	266	176	133	18	16
LK-3230105	gnd	Muruthamuraya East	720	134	277	161	99	29	20
LK-3230110	gnd	Wepathaira South	961	165	328	224	189	36	19
LK-3230115	gnd	Kebiliyapola South	940	219	390	153	121	29	28
LK-3230120	gnd	Gangodagama	842	186	286	183	118	36	33
LK-3230125	gnd	Pottewela	699	145	220	191	91	33	19
LK-3230130	gnd	Lalpe	1212	277	464	234	165	40	32
LK-3230135	gnd	Gammedapitiya	825	180	326	159	108	35	17
LK-3230140	gnd	Udupeellegoda East	980	242	441	127	106	19	45
LK-3230145	gnd	Udupeellegoda West	1088	286	457	136	142	28	39
LK-3230150	gnd	Kongala East	590	121	205	107	106	37	14
LK-3230155	gnd	Kongala South	935	255	379	122	119	25	35
LK-3230160	gnd	Kongala Central	831	174	363	111	123	32	28
LK-3230165	gnd	Kongala West	875	207	341	151	106	23	47
LK-3230170	gnd	Narawelpita West	1152	280	416	203	155	54	44
LK-3233	dsd	Kirinda Puhulwella	18641	4218	7718	3119	2341	639	606
LK-3233005	gnd	Ovitigamuwa South	933	206	364	137	139	44	43
LK-3233010	gnd	Ovitigamuwa North	859	194	350	173	88	20	34
LK-3233015	gnd	Malwathugoda	936	159	351	192	151	59	24
LK-3233020	gnd	Galkanda	570	115	260	86	73	17	19
LK-3233025	gnd	Kirinda Mangin Pahala	874	202	443	117	87	11	14
LK-3233030	gnd	Kirinda Mangin Ihala North	734	145	279	134	118	44	14
LK-3233035	gnd	Hettiyawala West	692	169	283	97	91	26	26
LK-3233040	gnd	Hettiyawala North	886	207	429	140	54	19	37
LK-3233045	gnd	Boraluketiya	500	159	236	55	26	4	20
LK-3233050	gnd	Karathota	775	172	314	127	131	19	12
LK-3233055	gnd	Naradda	677	155	222	128	125	20	27
LK-3233060	gnd	Kumbalgoda	630	139	234	114	93	26	24
LK-3233065	gnd	Hettiyawala East	711	176	280	137	84	17	17
LK-3233070	gnd	Hettiyawala South	728	180	300	134	80	14	20
LK-3233075	gnd	Wavulanbokka	637	129	237	127	93	32	19
LK-3233080	gnd	Puhulwella East	678	129	229	141	122	42	15
LK-3233085	gnd	Puhulwella West	853	189	319	166	112	40	27
LK-3233090	gnd	Kirinda Mangin Ihala South	787	139	301	153	135	44	15
LK-3233095	gnd	Kirinda Mangin Ihala Central	1038	212	412	201	151	31	31
LK-3233100	gnd	Kirinda Mangin Ihala East	786	180	370	93	91	30	22
LK-3233105	gnd	Wathukolakanda East	854	208	382	115	86	24	39
LK-3233110	gnd	Walakanda South	587	154	246	95	51	21	20
LK-3233115	gnd	Walakanda West	759	204	365	88	46	13	43
LK-3233120	gnd	Walakanda East	563	163	228	74	59	4	35
LK-3233125	gnd	Wathukolakanda North	594	133	284	95	55	18	9
LK-3236	dsd	Thihagoda	30978	6432	11896	6084	4552	1060	954
LK-3236005	gnd	Pahala Vitiyala West	863	208	308	169	120	22	36
LK-3236010	gnd	Pahala Vitiyala Central	876	198	235	224	158	39	22
LK-3236015	gnd	Pahala Vitiyala East	651	120	239	136	116	27	13
LK-3236020	gnd	Polathugoda	887	243	430	105	46	7	56
LK-3236025	gnd	Batuvita 1	950	221	439	149	83	20	38
LK-3236030	gnd	Batuvita 2	919	185	325	188	167	38	16
LK-3236035	gnd	Medauyangoda	1270	259	482	256	197	57	19
LK-3236040	gnd	Akkara Panaha	663	178	316	88	52	7	22
LK-3236045	gnd	Yatiyana	991	192	364	213	154	42	26
LK-3236050	gnd	Kottawatta	563	130	254	90	56	16	17
LK-3236055	gnd	Komangoda 2	604	100	197	152	115	32	8
LK-3236060	gnd	Komangoda 1	430	91	144	95	69	15	16
LK-3236065	gnd	Thihagoda East	920	157	245	227	201	75	15
LK-3236070	gnd	Thihagoda	783	139	271	153	150	53	17
LK-3236075	gnd	Kithalagama East 2	358	73	111	90	60	9	15
LK-3236080	gnd	Kithalagama East 3	584	124	239	107	81	16	17
LK-3236085	gnd	Kithalagama Central	915	218	495	100	54	11	37
LK-3236090	gnd	Narangala	897	217	310	211	97	14	48
LK-3236095	gnd	Wellethota	1199	271	555	176	114	16	67
LK-3236100	gnd	Kithalagama West	717	146	357	115	75	6	18
LK-3236105	gnd	Kithalagama East 1	427	119	171	81	40	3	13
LK-3236110	gnd	Naimbala 1	545	130	171	108	95	24	17
LK-3236115	gnd	Kapudoowa	680	139	230	132	109	46	24
LK-3236120	gnd	Kapudoowa East	546	98	181	111	105	38	13
LK-3236125	gnd	Uduwa West	556	122	245	95	63	11	20
LK-3236130	gnd	Uduwa East	731	153	238	153	129	28	30
LK-3236135	gnd	Galbada	565	100	228	114	84	23	16
LK-3236140	gnd	Naimbala 2	1019	229	392	170	143	43	42
LK-3236145	gnd	Bandattara 2	758	130	308	151	132	27	10
LK-3236150	gnd	Watagedara East	686	122	249	138	138	25	14
LK-3236155	gnd	Attudawa	623	121	243	145	82	11	21
LK-3236160	gnd	Attudawa West	861	163	233	244	177	25	19
LK-3236165	gnd	Watagedara	930	213	387	156	125	23	26
LK-3236170	gnd	Nadugala 2	833	133	277	186	189	40	8
LK-3236175	gnd	Nadugala 1	995	211	323	241	167	40	13
LK-3236180	gnd	Bandattara 1	857	168	313	193	124	37	22
LK-3236185	gnd	Elambathalagoda	465	90	194	70	71	18	22
LK-3236190	gnd	Palatuwa	843	123	280	176	195	43	26
LK-3236195	gnd	Unella	948	205	390	178	133	20	22
LK-3236200	gnd	Dematahettigoda	1070	193	527	198	86	13	53
LK-3239	dsd	Weligama	66148	13987	30030	11968	7336	1312	1515
LK-3239005	gnd	Midigama North	1579	385	897	154	93	6	44
LK-3239010	gnd	Pathegama	1122	283	572	138	80	18	31
LK-3239015	gnd	Moodugamuwa West	1195	237	516	233	147	15	47
LK-3239020	gnd	Moodugamuwa East	841	187	317	173	114	20	30
LK-3239025	gnd	Kohunugamuwa	1265	228	436	285	264	36	16
LK-3239030	gnd	Walana	1557	288	549	385	259	41	35
LK-3239035	gnd	Wekada	3131	775	1792	320	129	18	97
LK-3239040	gnd	Denuwala	1119	304	516	141	100	18	40
LK-3239045	gnd	Midigama West	1441	360	727	195	101	27	31
LK-3239050	gnd	Midigama East	1034	235	443	201	117	13	25
LK-3239055	gnd	Hetti Weediya	2177	443	969	352	302	58	53
LK-3239060	gnd	Aluth Weediya	2845	657	1382	491	228	28	59
		Polwatta	1965	396	858	384	245	39	43
LK-3239070	gnd	Nidangala	862	218	391	132	84	9	28
LK-3239075	gnd	Kotavila West	1286	232	509	287	192	43	23
LK-3239080	gnd	Kotavila North	1258	226	453	297	203	42	37
LK-3239085	gnd	Kamburugamuwa North	2599	468	933	625	414	116	43
LK-3239090	gnd	Kotavila South	1684	277	588	429	306	44	40
LK-3239095	gnd	Henwala East	976	181	350	244	155	23	23
LK-3239100	gnd	Polwathumodara	1046	256	508	168	86	13	15
LK-3239105	gnd	Pelena North	1194	250	702	116	84	9	33
LK-3239110	gnd	Pelena West	1430	241	572	355	206	38	18
LK-3239115	gnd	Galbokka East	1503	331	740	255	135	22	20
LK-3239120	gnd	Galbokka West	1084	227	470	216	130	25	16
LK-3239125	gnd	Paranakade	1263	213	426	312	229	62	21
LK-3239130	gnd	Walliwala East	2207	529	1052	343	182	47	54
LK-3239135	gnd	Pitidoowa	1240	297	543	228	136	18	18
LK-3239140	gnd	Gurubebila	1620	299	695	331	210	39	46
LK-3239145	gnd	Walliwala West	1123	225	494	252	98	25	29
LK-3239150	gnd	Walliwala South	1120	204	488	234	142	29	23
LK-3239155	gnd	Maha Weediya	1325	263	568	233	197	42	22
LK-3239160	gnd	Pelena South	1081	266	467	225	65	6	52
LK-3239165	gnd	Henwala West	861	205	404	137	81	9	25
LK-3239170	gnd	Garanduwa	1073	276	493	173	85	11	35
LK-3239175	gnd	Mirissa Udumulla	1122	260	570	158	86	11	37
