i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active
6611	Udayala	207	952	476	44	432
6612	Medayala	208	451	182	31	238
6613	Bogamuwa	209	595	290	18	287
6614	Daha Amuna	203	610	256	49	305
6615	Julamulla	196	803	391	35	377
6616	Jandura	197	1694	854	92	748
6617	Helekada	193	1130	592	53	485
6618	Aluthwewa	190	776	374	45	357
6619	Kankanamgama	191	512	229	13	270
6620	Achariyagama	188	904	460	20	424
6621	Angunakolapelessa	187	962	516	27	419
6622	Yakagala	189	1792	929	108	755
6623	Gurunnehege Ara	202	659	307	18	334
6624	Kotawaya	204	285	134	6	145
6625	Netalaporuwa	206	518	213	36	269
6626	Hakuruwela	205	491	194	48	249
6627	Indigetawela	200	870	380	42	448
6628	Thalamporuwa	201	744	412	21	311
6629	Weeraketiya	-	30628	15382	1359	13887
6630	Mulanyaya	425	621	325	25	271
6631	Handapangala Ayna	422	242	132	18	92
6632	Heellage Ayna	421	480	213	26	241
6633	Kudagal Ara	426	466	273	21	172
6634	Okandayaya North	428	460	291	8	161
6635	Okandayaya West	429	421	295	30	96
6636	Kaluwagahayaya	427	446	173	27	246
6637	Ihala Gonadeniya	413	540	290	19	231
6638	Debokkawa West	411	552	262	36	254
6639	Debokkawa East	410	395	253	10	132
6640	Wekandawala North	408	400	159	8	233
6641	Pahala Gonadeniya	414	529	207	11	311
6642	Kuda Bibula North	418	563	237	32	294
6643	Galpottayaya North	420	786	345	37	404
6644	Galpottayaya South	419	356	207	4	145
6645	Malhewage Ayna	423	373	210	8	155
6646	Kandamaditta	424	293	178	12	103
6647	Meegas Ara	441	834	526	35	273
6648	Kuda Bibula South	417	403	230	9	164
6649	Abakolawewa South	416	241	121	5	115
6650	Abakolawewa North	415	467	237	18	212
6651	Morayaya North	407	298	142	15	141
6652	Morayaya South	406	463	264	8	191
6653	Kemegala	405	447	207	10	230
6654	Wekandawala South	409	564	326	8	230
6655	Thelambuyaya	412	378	199	5	174
6656	Siyambalaheddewa	401	259	151	2	106
6657	Degampotha	400	641	267	25	349
6658	Kinchigune West	404	263	157	15	91
6659	Medagama	442	624	470	6	148
6660	Raluwa	436	711	446	15	250
6661	Kinchigune South	403	385	183	13	189
6662	Kinchigune East	402	466	194	45	227
6663	Medamulana	399	1045	440	90	515
6664	Yakgasmulla	398	752	298	37	417
6665	Udukirivila	397	648	414	45	189
6666	Buddhiyagama North	440	651	448	5	198
6667	Keppitiyawa North	439	559	266	6	287
6668	Ittademaliya East	445	419	205	6	208
6669	Ittademaliya West	444	353	222	5	126
6670	Ittademaliya South	443	361	281	3	77
6671	Athubode West	447	378	176	9	193
6672	Athubode East	446	333	161	18	154
6673	Keppitiyawa South	438	431	210	10	211
6674	Buddhiyagama West	392	590	270	54	266
6675	Buddhiyagama East	391	897	399	50	448
6676	Weeraketiya West	388	802	381	69	352
6677	Mandaduwa	389	599	283	46	270
6678	Agrahera	390	668	334	41	293
6679	Weeraketiya East	387	785	328	35	422
6680	Mulgirigala East	395	672	292	22	358
6681	Mulgirigala North	396	325	151	17	157
6682	Mulgirigala West	394	599	275	24	300
6683	Mulgirigala South	393	662	292	48	322
6684	Bedigama West	385	323	131	26	166
6685	Bedigama North	383	489	216	32	241
6686	Bedigama East	382	413	194	10	209
6687	Bedigama South	381	698	238	21	439
6688	Kuda Bedigama	386	430	163	37	230
6689	Medagoda	384	379	144	27	208
6690	Katuwana	-	34325	18508	1203	14614
6691	Karivilakanda	527	517	336	13	168
6692	Medakanda	525	1140	705	20	415
6693	Hingurakanda	520	656	303	14	339
6694	Uda Alupothdeniya	523	546	246	44	256
6695	Alupothdeniya Pahala	522	236	135	26	75
6696	Kohomporuwa	517	539	412	27	100
6697	Gangulandeniya	516	227	148	7	72
6698	Ambagas Ara	515	673	355	13	305
6699	Labuhengoda	503	439	214	21	204
6700	Sapugahayaya	502	725	390	24	311
6701	Hellala	501	555	331	8	216
6702	Middeniya North	498	826	428	30	368
6703	Middeniya East	500	1277	639	59	579
6704	Kudagoda West	494	436	251	22	163
6705	Kudagoda East	493	398	220	11	167
6706	Dambethalawa	497	598	318	16	264
6707	Murungasyaya East	495	833	453	12	368
6708	Murungasyaya West	496	701	360	46	295
6709	Middeniya West	499	1036	527	34	475
6710	Welipitiya East	507	345	173	15	157
6711	Welipitiya	506	462	228	11	223
6712	Welipitiya West	508	562	283	38	241
6713	Ritigaha Yaya	513	794	446	20	328
6714	Thalwatta	514	889	403	55	431
6715	Meemanakoladeniya	512	1012	551	34	427
6716	Siyambalamuraya	519	682	311	12	359
6717	Udawelmulla	521	392	292	23	77
6718	Siyarapitiya	518	353	153	11	189
6719	Kehelwatta	526	329	177	19	133
6720	Udagomadiya	524	925	529	27	369
6721	Bengamukanda	528	502	318	3	181
6722	Dangalakanda	531	536	280	12	244
6723	Rukmalpitiya	530	544	311	16	217
6724	Gallindamulla	529	478	247	24	207
6725	Katuwana	535	1091	580	47	464
6726	Pangamvilayaya	536	603	260	24	319
6727	Ulahitiyawa West	511	457	268	10	179
6728	Ulahitiyawa	509	277	107	19	151
6729	Ulahitiyawa East	510	557	294	18	245
6730	Adalugoda	504	405	226	10	169
6731	Mellaketigoda	505	444	238	19	187
6732	Araboda	540	446	267	17	162
6733	Horavinna	537	565	313	17	235
6734	Hediwatta	538	444	277	9	158
6735	Weerakkuttigoda	534	761	399	32	330
6736	Ranasingoda	532	559	335	13	211
6737	Obadagahadeniya	533	556	301	5	250
6738	Wathukanda	544	692	319	21	352
6739	Kongasthenna	545	564	358	9	197
6740	Galpothukanda	546	590	341	16	233
6741	Ambagahahena	547	782	366	32	384
6742	Karametiya	543	829	470	21	338
6743	Puwakgas Ara	548	605	321	18	266
6744	Binthenna	549	591	333	39	219
6745	Bookendayaya	539	460	252	23	185
6746	Walgammulla	550	884	410	17	457
6747	Walasmulla	-	31322	14071	1390	15861
6748	Rammala	562	577	347	20	210
6749	Saputhanthirikanda	561	497	298	4	195
6750	Warapitiya	559	576	319	21	236
6751	Keredeniya	560	484	236	33	215
6752	Haggitha Kanda North	542	602	227	17	358
6753	Konkarahena	541	666	307	54	305
6754	Mapitakanda	552	661	271	14	376
6755	Radani Ara	570	701	220	64	417
6756	Namaneliya	572	543	244	16	283
6757	Udahagoda	573	758	295	33	430
6758	Weedikanda	571	482	245	18	219
6759	Galwadiya	432	565	291	19	255
6760	Uda Julampitiya	430	682	251	39	392
6761	Julampitiya	433	568	260	24	284
6762	Palle Julampitiya	431	579	308	39	232
6763	Pahala Obada	437	536	232	21	283
6764	Bowala North	464	587	276	26	285
6765	Bowala West	462	531	214	12	305
6766	Welandagoda	551	699	323	30	346
6767	Batagassa	553	619	214	54	351
6768	Pahalawatta	554	751	279	49	423
6769	Pathegama	563	558	237	22	299
6770	Thalapathkanda	565	576	339	28	209
6771	Dehigahahena	564	617	341	24	252
6772	Veedapola	568	395	197	18	180
6773	Mathuwakanda	567	509	235	24	250
6774	Handugala	566	629	340	18	271
6775	Kebellaketiya	557	476	241	6	229
6776	Egodabedda	555	558	243	11	304
6777	Kekiriobada	556	478	161	37	280
6778	Agalabada	569	625	268	19	338
6779	Bowala South	463	411	170	8	233
6780	Ihala  Muruthawela	434	531	198	23	310
6781	Muruthawela Pahala	435	438	194	15	229
6782	Galahitiya North	449	343	149	21	173
6783	Omara East	452	611	262	32	317
6784	Omara West	451	571	249	17	305
6785	Ethpitiya	460	960	438	39	483
6786	Wattehengoda	575	864	345	50	469
6787	Horewela	574	893	333	36	524
6788	Pissubedda	558	342	234	5	103
6789	Medagamgoda	576	610	277	29	304
6790	Yahalmulla	461	1006	525	54	427
6791	Ihala Walasmulla	457	550	246	26	278
6792	Pahala Walasmulla	458	550	230	3	317
6793	Galahitiya South	450	322	122	4	196
6794	Galahitiya East	448	647	260	12	375
6795	Koholana	456	509	184	35	290
6796	Walasmulla East	454	575	279	8	288
6797	Walasmulla North	455	225	129	11	85
6798	Walasmulla West	459	1117	525	55	537
6799	Walasmulla South	453	532	246	48	238
6800	Daluwakgoda	465	630	217	45	368
6801	Okewela	-	14407	6094	1129	7184
6802	Kanumuldeniya North	469	547	216	63	268
6803	Olu Ara	467	529	221	40	268
6804	Kanumuldeniya West	466	1170	453	96	621
6805	Kanumuldeniya East	471	551	192	65	294
6806	Udadeniya	474	718	360	57	301
6807	Kurunduwatta	472	437	181	30	226
6808	Sumihirigama	468	677	325	43	309
6809	Rajapuragoda	473	568	257	54	257
6810	Wijayasiripura	470	875	362	90	423
6811	Morakandegoda	480	536	226	24	286
6812	Kadigamuwa East	483	506	181	46	279
6813	Thalahagamwaduwa Pahala	482	405	168	18	219
6814	Thalahagamwaduwa Ihala	481	621	246	20	355
6815	Nathuwala	476	611	300	31	280
6816	Kandebedda	478	506	196	42	268
6817	Godawenna	479	342	148	33	161
6818	Kahatellagoda	477	490	204	45	241
6819	Kanumuldeniya South	475	507	183	56	268
6820	Kadigamuwa West	484	430	187	40	203
6821	Wawwa	491	533	217	48	268
6822	Modarawana North	485	392	196	10	186
6823	Modarawana South	486	463	240	19	204
6824	Okewela	487	630	263	43	324
6825	Heenatihathamuna	492	348	164	18	166
6826	Pallewawwa	490	296	123	11	162
6827	Pahala Yatigala	489	397	178	49	170
6828	Yatigala Ihala	488	322	107	38	177
6829	Beliatta	-	42322	18186	2310	21826
6830	Maligathenna	325	338	146	13	179
6831	Udugalmotegama	324	570	253	44	273
6832	Pallattara West	321	464	190	18	256
6833	Pallattara South	322	323	107	14	202
6834	Pallattara East	320	544	190	20	334
6835	Nugewela	310	624	271	33	320
6836	Ihala Beligalla East	311	432	156	28	248
6837	Wadiya	313	434	146	11	277
6838	Ihala Beligalla West	312	403	170	15	218
6839	Beligalla North	314	669	271	9	389
6840	Beligalla South	315	380	147	15	218
6841	Dammulla East	319	648	285	26	337
6842	Dammulla West	318	280	104	15	161
6843	Pattiyawela	328	531	220	24	287
6844	Tharaperiya	323	352	144	2	206
6845	Nihiluwa West	327	702	283	37	382
6846	Indiketiyagoda	326	315	122	24	169
6847	Nihiluwa East	329	778	277	63	438
6848	Waharakgoda North	330	533	242	50	241
6849	Waharakgoda South	331	337	154	33	150
6850	Kahawatta	348	864	398	33	433
6851	Kosgahagoda	317	472	276	15	181
6852	Agulmaduwa	316	648	305	43	300
6853	Aranwela North	334	591	291	24	276
6854	Karambaketiya	350	575	255	32	288
6855	Galwewa	349	727	304	66	357
6856	Godawela	332	627	262	47	318
6857	Panamulla	333	421	195	16	210
6858	Ambagasdeniya	341	599	226	31	342
6859	Getamanna North	339	601	210	46	345
6860	Eldeniya	342	674	270	26	378
6861	Getamanna West	337	517	228	38	251
6862	Getamanna East	340	425	165	23	237
6863	Mahaheella East	343	879	384	57	438
6864	Kambussawala West	347	292	112	9	171
6865	Kambussawala East	346	679	297	26	356
6866	Beliatta West	353	500	260	36	204
6867	Beliatta Town	351	629	340	23	266
6868	Puwakdandawa North	354	834	378	40	416
6869	Puwakdandawa East	357	961	473	71	417
6870	Aranwela West	335	664	283	48	333
6871	Sitinamaluwa West	358	555	270	18	267
6872	Sitinamaluwa North	359	889	348	47	494
6873	Sitinamaluwa East	360	1042	411	40	591
6874	Sitinamaluwa South	361	751	290	44	417
6875	Pahalagoda	356	577	248	40	289
6876	Medagoda	355	725	403	38	284
6877	Beliatta South	352	660	287	47	326
6878	Kudaheella East	366	510	221	36	253
6879	Kudaheella North	368	1251	541	53	657
6880	Mahaheella West	344	741	225	15	501
6881	Mahaheella North	345	320	148	10	162
6882	Getamanna South	336	537	234	51	252
6883	Nayakawatta	338	1044	461	61	522
6884	Ambala North	371	629	288	56	285
6885	Ambala West	370	497	240	19	238
6886	Miriswatta	369	618	295	17	306
6887	Kudaheella South	367	897	395	43	459
6888	Ovilana	365	412	223	15	174
6889	Mihindupura	364	551	351	21	179
6890	Palapotha East	363	696	260	56	380
6891	Palapotha West	362	380	137	35	208
6892	Dedduwawala East	373	564	225	5	334
6893	Dedduwawala	372	512	214	34	264
6894	Galagama North	377	569	239	24	306
6895	Galagama West	378	463	192	30	241
6896	Galagama South	379	545	228	26	291
6897	Galagama East	380	489	193	33	263
6898	Nakulugamuwa West	374	824	310	97	417
6899	Nakulugamuwa North	375	753	299	35	419
6900	Wevudatta	376	485	220	20	245
6901	Tangalle	-	53908	25206	2327	26375
6902	Sudarshanagama	307	835	456	15	364
6903	Pattiyapola West	261	760	450	35	275
6904	Thalunna	248	889	500	21	368
6905	Andupelena	247	652	390	20	242
6906	Kadiragoda	246	674	411	22	241
6907	Gotaimbaragama	250	389	213	7	169
6908	Kattakaduwa North	249	838	420	19	399
6909	Kattakaduwa South	251	1186	607	45	534
6910	Ranna East	253	1280	573	64	643
6911	Ranna West	252	1296	652	58	586
6912	Vigamuwa	245	995	462	36	497
6913	Pattiyapola East	263	615	344	20	251
6914	Pattiyapola South	262	636	248	28	360
6915	Vitharandeniya North	308	497	229	32	236
6916	Thenagama South	306	394	164	34	196
6917	Thenagama North	305	337	157	11	169
6918	Thalapitiyagama	304	237	81	18	138
6919	Ethgalmulla	303	531	241	15	275
6920	Uduvilagoda	302	334	133	27	174
6921	Vitharandeniya South	309	600	256	34	310
6922	Aluthgoda	266	457	201	33	223
6923	Palathuduwa	267	464	202	23	239
6924	Marakolliya	259	903	372	94	437
6925	Medagama	258	863	393	33	437
6926	Netolpitiya North	256	1185	522	54	609
6927	Netolpitiya South	257	1287	605	45	637
6928	Wadigala	244	1008	481	40	487
6929	Kahandawa	243	1242	613	43	586
6930	Nidahasgama West	241	928	453	36	439
6931	Nidahasgama East	240	1159	535	52	572
6932	Kahandamodara	239	635	329	4	302
6933	Gurupokuna	238	322	167	6	149
6934	Wella Odaya	242	1009	512	37	460
6935	Rekawa East	254	557	272	10	275
6936	Rekawa West	255	776	364	56	356
6937	Medilla	260	838	364	73	401
6938	Walgameliya	265	692	284	39	369
6939	Godawanagoda	264	731	351	34	346
6940	Wagegoda	300	523	207	37	279
6941	Nalagama East	301	325	152	18	155
6942	Siyambalagoda	298	525	209	18	298
6943	Nalagama West	299	435	182	33	220
6944	Polommaruwa North	282	896	416	28	452
6945	Danketiya	269	1922	863	72	987
6946	Medaketiya	268	1231	554	66	611
6947	Kotuwegoda	272	468	233	29	206
6948	Indipokunagoda North	270	1518	641	102	775
6949	Polommaruwa South	281	895	397	32	466
6950	Kadurupokuna East	277	934	428	42	464
6951	Indipokunagoda South	271	457	188	13	256
6952	Pallikkudawa Urban	273	1002	422	25	555
6953	Pallikkudawa Rural	274	849	377	47	425
6954	Kadurupokuna South	280	1327	545	74	708
6955	Kadurupokuna North	279	472	232	18	222
6956	Kadurupokuna West	278	684	281	49	354
6957	Seenimodara West	297	914	414	22	478
6958	Seenimodara East	296	673	280	29	364
6959	Unakooruwa West	276	823	407	32	384
6960	Unakooruwa East	275	890	470	33	387
6961	Moraketi Ara East	295	310	137	5	168
6962	Moraketi Ara West	294	671	297	36	338
6963	Pahajjawa	284	812	374	14	424
6964	Mahawela	283	373	119	23	231
6965	Ihalagoda	286	513	268	16	229
6966	Nakulugamuwa South	285	344	172	16	156
6967	Kudawella North	289	771	343	6	422
6968	Kudawella Central	290	666	324	16	326
6969	Kudawella East	287	518	227	27	264
6970	Mawella South	293	376	183	11	182
6971	Mawella North	292	145	73	14	58
6972	Kudawella South	291	1046	544	18	484
6973	Kudawella West	288	569	240	33	296
6974	Jaffna	-	440680	166005	21453	253222
6975	Island North (Kayts)	-	6948	2952	99	3897
6976	Analaitivu North	J/37	593	216	7	370
6977	Analaitivu South	J/38	647	261	10	376
6978	Eluvaitivu	J/39	371	191	3	177
6979	Paruthiyadaippu	J/50	421	187	10	224
6980	Kayts	J/49	372	125	16	231
6981	Karampon	J/51	698	248	14	436
6982	Karampon East	J/52	337	155	2	180
6983	Naranthanai North West	J/56	738	334	2	402
6984	Naranthanai North	J/55	260	146	3	111
6985	Naranthanai	J/57	392	156	0	236
6986	Naranthanai South	J/58	437	178	7	252
6987	Karampon South East	J/53	163	58	9	96
6988	Karampon West	J/54	506	248	2	256
6989	Puliyankoodal	J/60	808	358	9	441
6990	Suruvil	J/59	205	91	5	109
6991	Karainagar	-	6993	3303	237	3453
6992	Karainagar North	J/46	463	203	20	240
6993	Karainagar North East	J/47	1213	512	62	639
6994	Karainagar East	J/42	1089	524	15	550
6995	Karainagar Centre	J/48	1029	450	48	531
6996	Karainagar North West	J/41	252	127	18	107
6997	Karainagar West	J/40	1040	525	40	475
6998	Karainagar South East	J/43	328	214	6	108
6999	Karainagar South	J/44	850	347	8	495
7000	Karainagar South West	J/45	729	401	20	308
7001	Valikamam West (Chankanai)	-	34094	13027	1830	19237
7002	Vedducoddai East	J/157	1320	516	73	731
7003	Vedducoddai North	J/158	1040	283	120	637
7004	Sangarathai	J/159	1362	544	61	757
7005	Arali West	J/160	830	386	25	419
7006	Arali Centre	J/161	1430	610	101	719
7007	Arali South	J/162	1732	700	111	921
7008	Arali East	J/163	1386	509	80	797
7009	Arali North	J/164	1355	451	46	858
7010	Vedducoddai South	J/165	1999	850	94	1055
7011	Vedducoddai South West (North)	J/166	1088	433	47	608
7012	Vedducoddai  West	J/167	1029	397	31	601
7013	Tholpuram East	J/168	965	336	38	591
7014	Tholpuram  West	J/169	1765	642	109	1014
7015	Ponnalai	J/170	771	360	19	392
7016	Moolai	J/171	2361	963	77	1321
7017	Chulipuram West	J/172	1516	629	88	799
7018	Chulipuram  Centre	J/173	1234	458	36	740
7019	Chulipuram  East	J/174	1934	734	111	1089
7020	Pannakam	J/175	1207	442	64	701
7021	Paníippulam	J/176	972	352	90	530
7022	Siththankerni	J/177	1031	333	103	595
7023	Chankanai East	J/178	1190	464	59	667
7024	Chankanai West	J/179	1433	506	50	877
7025	Chankanai South	J/180	1458	549	61	848
7026	Chankanai Centre	J/181	1686	580	136	970
7027	Valikamam South ‐West (Sandilipay)	-	39060	14953	1924	22183
7028	Suthumalai North	J/129	1333	448	60	825
7029	Suthumalai South	J/130	1630	506	192	932
7030	Savatkaddu	J/131	1209	794	28	387
7031	Uyarappulam	J/132	2602	949	73	1580
7032	Anaikoddai	J/133	2763	1116	78	1569
7033	Navali North	J/134	2011	747	109	1155
7034	Navali East	J/135	1156	425	59	672
7035	Navali South	J/136	1247	481	96	670
7036	Manipay North	J/137	1055	357	38	660
7037	Manipay East	J/138	1700	651	47	1002
7038	Manipay South	J/139	1312	442	119	751
7039	Manipay West	J/140	1808	706	68	1034
7040	Sandilipay North	J/141	1457	551	84	822
7041	Sandilipay Centre	J/142	1543	563	121	859
7042	Sandilipay West	J/143	971	299	82	590
7043	Masiapiddy	J/144	1337	533	85	719
7044	Vadaliadaippu	J/145	1401	465	56	880
7045	Pandatheruppu	J/146	1977	774	56	1147
7046	Piranpattai	J/147	1276	473	18	785
7047	Sillalai North	J/148	1387	681	47	659
7048	Sillalai South	J/149	611	202	61	348
7049	Mathagal East	J/150	1901	744	111	1046
7050	Mathagal South	J/151	835	311	46	478
7051	Mathagal West	J/152	569	214	32	323
7052	Periyavillan	J/153	1137	452	21	664
7053	Maresankoodal	J/154	845	369	23	453
7054	Illavalai	J/155	1525	567	78	880
7055	Mullanai	J/156	462	133	36	293
7056	Valikamam North	-	21958	9278	941	11739
7057	Mallakam South	212	1642	702	38	902
7058	Mallakam Centre	213	1622	683	59	880
7059	Mallakam North	214	1817	873	24	920
7060	Alaveddy North	215	1095	569	20	506
7061	Alaveddy Centre	216	961	312	45	604
7062	Alaveddy East	217	1276	482	28	766
7063	Ganeswaram	218	876	337	73	466
7064	Alaveddy South	219	1510	638	53	819
7065	Alaveddy West	220	1579	589	131	859
7066	Ilavalai North	221	744	291	35	418
7067	Ilavalai North West	222	1074	475	40	559
7068	Vithahapuram	223	389	167	14	208
7069	Pannalai	224	730	269	34	427
7070	Kollankalady	225	577	289	10	278
7071	Naguleswaram	226	277	112	31	134
7072	Tellippalai East	227	1088	433	60	595
7073	Tellippalai	228	371	156	13	202
7074	Thurkkapuram	229	1290	524	66	700
7075	Thanthai Chelvapuram	230	635	212	64	359
7076	Maviddapuram	231	45	12	5	28
7077	Maviddapuram South	232	86	27	2	57
7078	Kankesanthurai West	233	0	0	0	0
7079	Kankesanthurai Centre	234	325	325	0	0
7080	Kankesanthurai South	235	0	0	0	0
7081	Palai Veemankamam North	236	9	3	0	6
7082	Palai Veemankamam South	237	26	14	0	12
7083	Kadduvan	238	96	45	4	47
7084	Kadduvan West	239	625	201	27	397
7085	Kurumpasiddy East	243	112	51	1	60
7086	Vayavilan East	244	949	404	50	495
7087	Vayavilan West	245	87	39	14	34
7088	Myliddy North	246	0	0	0	0
7089	Thyiddy East	247	0	0	0	0
7090	Myliddyththurai South	248	0	0	0	0
7091	Thyiddy North	249	0	0	0	0
7092	Thyiddy South	250	0	0	0	0
7093	Myliddyththurai North	251	0	0	0	0
7094	Palaly South	252	0	0	0	0
7095	Palaly East	253	0	0	0	0
7096	Palaly North	254	0	0	0	0
7097	Palaly North West	255	0	0	0	0
7098	Palaly West	256	45	44	0	1
7099	Valikamam South (Uduvil)	-	40547	14792	1465	24290
7100	Uduvil South West	J/182	1155	466	83	606
7101	Uduvil South  East	J/183	1552	590	73	889
7102	Uduvil Centre	J/184	1636	619	42	975
7103	Uduvil Centre North	J/185	2232	762	62	1408
7104	Uduvil North	J/186	1585	561	33	991
7105	Sanguvely	J/187	2079	719	73	1287
7106	Inuvil South West	J/188	1303	406	86	811
7107	Inuvil East	J/189	662	198	70	394
7108	Inuvil North  East	J/190	1772	660	56	1056
