region_name	gnd_num	total	employed	unemployed	economically_not_active
Mahiladitivu South	129B	1370	591	47	732
Kokkadichcholai	134	1243	499	55	689
Munaikkadu South	133B	713	306	4	403
Kokkadichcholai South	134A	1029	378	70	581
Pandariyaveli	129	999	334	169	496
Arasaditivu North	128C	733	291	11	431
Paddippalai	128B	603	268	24	311
Kuluvinamadu	135B	458	176	20	262
Arasaditivu	128	889	339	30	520
Kadukkamunai	128A	1105	391	12	702
Ampilanthurai North	127B	482	200	19	263
Ampilanthurai	127	882	372	51	459
Ampilanthurai West	127A	565	213	27	325
Katchenai	127C	480	155	65	260
Mavadimunmaari	135	393	162	5	226
Thanthamalai	135A	613	245	7	361
Kachchakodi	135C	763	336	44	383
Panichchiyadimunmari	135D	241	98	11	132
Porativu Pattu	-	25053	9132	1094	14827
Selvapuram	107F	606	209	41	356
Vammiyadiyoottu	107C	976	426	43	507
Thumpankerni (Y.F.S.)	107H	504	213	12	279
Kalumunthanveli	107E	552	176	101	275
Kanthipuram	107B	485	178	37	270
Maavelkudah	107D	814	319	39	456
Vipulananthapuram	107G	559	228	40	291
Palugaamam I	107	328	122	18	188
Palugaamam II	106	592	211	45	336
Vanninagar	106D	816	310	36	470
Veeranchenai	106B	441	139	16	286
Thumpankerni	106C	330	116	27	187
Saravanayadiyoottu	106E	375	111	0	264
Thikkodai	106A	919	349	15	555
Navakirinagar	107A	252	97	8	147
Kannapuram	99G	296	123	11	162
Paalaiyadivaddai	99B	422	155	12	255
Nellikkadu	99F	374	145	3	226
Vivekananthapuram	99J	359	122	49	188
Vellaveli	99	654	219	54	381
Punnakkulam	108B	405	155	24	226
Kovilporativu West	109B	748	221	27	500
Kovilporativu	109	670	231	27	412
Munaitivu	108A	978	293	27	658
Paddaapuram	108C	535	228	4	303
Periyaporativu	108	553	176	10	367
Kovilporativu South	109A	738	251	48	439
Mandur 1 and  2 South	97B	668	275	49	344
Mandur Koddaimunai	96A	654	287	29	338
Mandur 3	96	621	227	30	364
Mandur 1 and  2 North	97	504	202	60	242
Paalamunai	97A	1263	409	42	812
Thambalawatta	98	881	323	24	534
Kaneshapuram	98C	760	253	3	504
Sangarpuram	98B	895	281	29	585
Palachcholai	99I	500	185	26	289
Kaakkachchivaddai	99A	672	247	3	422
Kannapuram East	99K	366	143	3	220
Vilanthoddam	99D	345	126	2	217
Sinnawattai	99C	643	234	5	404
Maalaiyarkaddu	99H	238	91	5	142
Anaikaddiyaveli	99E	399	164	8	227
Raanamadu	98A	363	162	2	199
Manmunai South & Eruvil Pattu	-	44829	17181	3790	23858
Kurukkalmadam North	126C	810	312	119	379
Kurukkalmadam South	126	500	195	52	253
Cheddipalayam North	126A1	1413	626	58	729
Cheddipalayam South	126A2	1440	535	88	817
Mankadu	123	1385	479	151	755
Thethathivu North	122	912	312	108	492
Thethathivu South	122A	540	190	73	277
Thethathivu South 2	122C	796	272	20	504
Thethathivu South 1	122B	686	260	26	400
Kaluthawalai 1	119	1183	533	83	567
Kaluthawalai Central	119B	917	404	36	477
Kaluthawalai 2	119A	950	421	37	492
Kaluthawalai 3	117	883	313	98	472
Kaluthawalai 4	117A	1235	511	56	668
Kaluthawalai 4 Santhipuram	117B	1102	412	70	620
Kaluwanchikudy North 1	116B	1266	460	162	644
Kaluwanchikudy North	116	882	302	106	474
Paddiruppu	116C	716	323	27	366
Eruvil North	115	1171	320	211	640
Kaluwanchikudy South	116A	2317	861	120	1336
Onthachimadam North	111	1371	582	38	751
Eruvil East	115B	1638	700	84	854
Eruvil  South	115A	1476	635	93	748
Kurumanvely 11 West	114B	894	297	146	451
Kurumanvely 11 East	114	663	188	108	367
Kurumanvely 12	114A	914	382	87	445
Mahiloor West	110	1137	494	37	606
Mahiloor South West	110C	928	337	86	505
Mahiloor East	110A	1342	462	102	778
Onthachimadam South	111A	725	325	62	338
Koddaikallar North	113	1214	438	150	626
Koddaikallar West	113C	820	285	82	453
Mahiloor Munai	110B	665	266	24	375
Koddaikallar East	113B	795	300	87	408
Koddaikallar South	113A	722	292	80	350
Periyakallar 1	76	844	276	90	478
Periyakallar 1 South	76A	886	270	116	500
Periyakallar 2 West	75B	956	371	92	493
Periyakallar 2	75	831	313	76	442
Periyakallar 3 South	75C	772	298	50	424
Periyakallar 3	75A	578	243	65	270
Thuraineelavanai North	74	1027	463	36	528
Thuraineelavanai North 1	74B	640	192	76	372
Thuraineelavanai  South	74A	734	323	48	363
Thuraineelavanai South 1	74C	1153	408	174	571
Ampara	-	458252	195838	21946	240468
Dehiattakandiya	-	44372	22880	1249	20243
Rideela	142L	2950	1531	69	1350
Bakmeedeniya	142K	3255	1678	76	1501
Dehiattakandiya	142J	5807	2995	205	2607
Kadirapura	142N	7981	4725	219	3037
Mawanagama	142I	2963	1564	81	1318
Lihiniyagama	142H	2675	1322	87	1266
Serupitiya	142G	3272	1747	55	1470
Sadamadulla	142F	2535	1143	77	1315
Sandunpura	142E	3380	1643	130	1607
Paranagama	142C	3289	1547	77	1665
Ihalagama	142D	2095	1099	55	941
Nawa Medagama	142B	2288	1015	91	1182
Wewmedagama	142A	1882	871	27	984
Padiyathalawa	-	13068	8187	233	4648
Galode	141A	738	488	18	232
Palathuruwella	137C	512	251	21	240
Pulungasmulla	137D	653	364	7	282
Serankada	137A	775	520	14	241
Unapana	141B	345	240	3	102
Hagamwela	141C	596	431	1	164
Kirawana	140C	947	499	25	423
Padiyathalawa	140A	1229	776	31	422
Thalapitaoya  Left	140D	558	279	8	271
Saranagama	141D	688	482	14	192
Pallegama	141	552	358	4	190
Moradeniya	137B	743	451	14	278
Thalapitaoya South	140B	445	282	7	156
Holike	138	631	376	8	247
Kehelulla	140	808	435	2	371
Miriswatta	138A	581	368	0	213
Kolamanthalawa	138B	519	313	18	188
Dorakumbura	139	532	436	4	92
Marangala	139A	576	351	2	223
Komana	139B	640	487	32	121
Mahaoya	-	15060	8453	364	6243
Bogmuyaya	144B/1	184	70	5	109
Tempitiya	145	577	279	18	280
Poolawala	145A	435	188	38	209
Bedirekka	144C	470	218	29	223
Unuwathura Bubula	144B	1222	605	15	602
Iddapola	144A/1	663	317	25	321
Thepelpola	144D	955	422	21	512
Mahaoya	144	977	694	24	259
Samagipura	136A/2	1309	684	61	564
Borapola	136A/1	698	400	9	289
Kelavinna	136	1071	673	7	391
Dambadeniya	137A/1	1189	631	12	546
Kekirihena	144A	1129	580	24	525
Kudaharasgala	137A/2	1030	746	9	275
Lahugala	137	819	585	7	227
Pollebedda	136B	1417	787	44	586
Aranthalawa	136A	915	574	16	325
Uhana	-	43159	20789	1708	20662
Piyangala	W/104/5	350	69	1	280
Nugelanda North	W/104/1	520	284	14	222
Nugelanda South	W/104/2	588	259	18	311
Bakkiella	W/104	303	139	0	164
Rajagalathenna South	W/104/4	832	357	59	416
Rajagalathenna North	W/104/3	1525	754	45	726
Gonagolla	W/104B/1	1115	601	43	471
Galapitagala West	W/104C/1	589	298	29	262
Galapitagala East	W/104C	510	227	35	248
Kothmale	W/104A/	448	205	18	225
Mayadunna	W/104A	1754	783	45	926
Nawagiriyawa	W/104B	1077	583	43	451
Bandaradoowa	W/104B/2	910	417	23	470
Lathugala	W/100/1	412	216	25	171
Bokkabedda	W/100	483	268	11	204
Kohombana	W/102	400	163	11	226
Walagampura	W/102/1	1566	777	29	760
Verenketagoda	W/102A	1855	755	96	1004
Senagama North	W/102A/	877	404	55	418
Senagama South	W/102A/2	540	227	28	285
Gonagala	W/104C/2	914	404	48	462
Veheragama East	W/94A/2	341	149	18	174
Veheragama West	W/94A/3	343	158	17	168
Gemunupura	W/94/A/4	833	444	31	358
Siyambalawewa	94A/5	503	241	21	241
Rajagama North	W/94A	430	232	36	162
Rajagama South	W/94A/1	470	300	9	161
Suhadagama North	W/93A/2	158	97	11	50
Suhadagama South	W/93A/3	161	72	10	79
Kumarigama	W/88B/3	851	391	40	420
Komariya	W/88B/2	785	342	36	407
Udagirigama West	W/88B/1	508	244	26	238
Udagirigama East	W/88B	807	388	40	379
Galahitiyagoda	W/88A	1600	789	58	753
Mahakandiya	W/100A/	1219	619	15	585
Kahatagasyaya	W/100A	436	234	6	196
Velikahagolla	W/88A/1	1065	559	48	458
Dematamalpelessa	W/88A/2	1019	450	48	521
Uhana	W/88	2068	1208	117	743
Uhana Thissapura West	W/88/1	1148	526	41	581
Uhana Thissapura East	W/88/2	644	280	20	344
Udayapura	W/93A/1	791	321	26	444
Sandanadapura	W/93A	814	494	18	302
Weeragoda North	W/93C/4	557	273	18	266
Weeragoda South	W/93C/3	664	281	30	353
Dadayanthalawa West	W/93B/1	996	386	64	546
Dadayanthalawa East	W/93B	477	195	24	258
Wijayapura East	W/93B/2	455	232	27	196
Wijayapura West	W/93B/3	501	231	21	249
Kumudugama	W/93C/2	533	197	19	317
Ruhunugama	W/93C/1	570	335	21	214
Buddhangala	W/93C	516	261	16	239
Palam Kandavura	W/88/3	1234	649	27	558
Himidurawa	W/88C	1548	828	44	676
Abhayapura	W/88C/01	546	193	29	324
Ampara	-	32024	17689	838	13497
Dambethalawa	W/86C	2105	1242	59	804
Samapura	W/89B	1304	612	33	659
Karangawa	W/89J	2104	1239	70	795
Gemunupura	W/89G	1059	524	45	490
Thissapura	W/89C	1617	910	64	643
Nawagampura	W/89I	2582	1366	63	1153
Senanayakepura	W/89D	2489	1309	79	1101
Jayawardhanapura	W/89A	2351	1397	74	880
Indrasarapura	W/89E	1046	641	29	376
Mihindupura	W/89H	1513	828	27	658
Saddhathissapura	W/89F	1753	1115	39	599
Kotavehera	W/89K	916	433	23	460
Paragahakele East	W/86J	1023	656	11	356
Paragahakele West	W/86	1073	575	28	470
Ambagahawella	W/86B	1148	694	3	451
Ambamalthalawa	W/86H	1141	692	17	432
Namalthalawa	W/86I	1050	610	24	416
Namal Oya (ii)	W/86G	1065	536	35	494
Polwaga Janapadaya	W/86F	1418	649	37	732
Wavinna North	W/86D	890	457	17	416
Wavinna South	W/86E	1351	686	35	630
Namal Oya (i)	W/86A	1026	518	26	482
Navithanveli	-	12778	5156	488	7134
Central Camp 01	SP/93/A	654	248	19	387
Central Camp 02	SP/93/B	535	215	7	313
Central Camp 03	SP/93C	657	268	13	376
Central Camp 05	SP/93E	621	215	43	363
Central Camp 06	SP/93/F	773	288	23	462
Central Camp 04	SP/93D	447	231	32	184
Chalambaikerny 03	SP/94D	639	250	10	379
Chalambaikerny 04	SP/94E	1039	430	14	595
Chalambaikerny 05	SP/94F	381	141	11	229
Chalambaikerny 01	SP/94A	994	353	39	602
Chalambaikerny 02	SP/94B	354	131	31	192
Sorikalmunai 3	SP/90B	569	296	2	271
Sorikalmunai 1	SP/90	798	348	55	395
Sorikalmunai 2	SP/90A	328	152	8	168
Chavalakade	SP/93	481	217	7	257
Navithanveli 02	SP/94/2	686	232	44	410
Annamalai 03	SP/95/C	342	194	6	142
Annamalai 02	SP/95/B	1017	422	42	553
Navithanveli 01	SP/94/1	818	289	47	482
Annamalai 01	SP/95A	645	236	35	374
Samanthurai	-	40265	13973	2294	23998
Veeramunai 04	92F	391	91	29	271
Sammanthurai 08	81	858	256	75	527
Sammanthurai 06	80	350	152	29	169
Sammanthurai Tamil Division 01	77	559	196	61	302
Sammanthurai Tamil Division 04	77E	225	83	11	131
Sammanthurai Tamil Division 02	77C	509	189	18	302
Sammanthurai 01	78C	647	230	43	374
Sammanthurai 02	78	1133	388	63	682
Sammanthurai 05	78B	627	285	74	268
Karuwaddukal 01	92A	861	332	39	490
Karuwaddukal 03	92H	1108	388	65	655
Karuwaddukal 02 92G	-	843	283	70	490
Sammanthurai 11 92C	-	342	102	15	225
Sammanthurai 10 92B	-	517	184	15	318
Sammanthurai 09 81A	-	1003	366	82	555
Sammanthurai 07 80A	-	648	226	40	382
Sammanthurai 04 78A	-	613	205	69	339
Sammanthurai Tamil Division 03 77D	-	829	299	80	450
Maddakalaputharavai 02 77B	-	1035	454	69	512
Maddakalaputharavai 01 77A	-	724	249	31	444
Sammanthurai 03 78D	-	863	281	8	574
Veeramunai 03 92I	-	372	108	30	234
Veeramunai 02 92E	-	394	136	48	210
Veeramunai 01 92	-	377	249	28	100
Sammanthurai 12 92D	-	473	186	5	282
Malwatte 02 89D	-	718	211	48	459
Block 'J' East 01 79	-	997	354	36	607
Block 'J' West 02 79R	-	813	240	23	550
Kallarichchel 02 79M	-	1480	509	29	942
Block 'J' West 01 79A	-	709	252	9	448
Kallarichchel 03 79N	-	787	276	10	501
Udanga 01 79B	-	1298	521	48	729
Udanga 02 79G	-	959	301	77	581
Vilinayadi 01 79C	-	1270	399	59	812
Sennelgramam 01 79E	-	1256	378	50	828
Sennelgramam 02 79H	-	1480	551	73	856
Block 'J' East 03 79L	-	891	288	62	541
Block 'J' East 02 79K	-	855	252	37	566
Malayadikiramam 01 79F	-	1171	516	30	625
Malayadikiramam 03 79P	-	1047	332	30	685
Malwatte 03 89E	-	618	212	16	390
Malwatte 01 89	-	666	237	13	416
Malkampiddy 82	-	269	113	13	143
Malayadikiramam 04 79Q	-	698	256	20	422
Malayadikiramam 02 79O	-	1502	464	123	915
Vilinayadi 02 79I	-	671	216	40	415
Vilinayadi 03 79J	-	825	295	52	478
Kallarichchel 01 79D	-	529	101	76	352
Valathapitty 02 89C	-	191	53	36	102
Valathapitty 01 89B	-	1947	614	162	1171
Malwatte 04 89A	-	317	114	25	178
Kalmunai Tamil Division (Sub Division)	-	21743	8193	1640	11910
Periyaneelavanai 01B KP/71/3	-	1307	527	79	701
Periyaneelavanai 01A KP/71/2	-	592	198	20	374
Periyaneelavanai 01 KP/71/1	-	910	362	67	481
Periyaneelavanai 02 KP/71/4	-	1966	774	77	1115
Chenaikudiyiruppu 01A KP/69/2	-	1054	392	81	581
Pandiruppu  01 KP/66/1	-	696	271	46	379
Pandiruppu  01B KP/66/3	-	620	207	45	368
Pandiruppu  01C KP/66/4	-	552	197	49	306
Pandiruppu  01A KP/66/2	-	484	191	37	256
Pandiruppu  02 KP/66A/1	-	1279	450	60	769
Pandiruppu 02B KP/66A/3	-	501	182	49	270
Pandiruppu  02C KP/66A/4	-	819	301	54	464
Pandiruppu  02A KP/66A/2	-	570	270	33	267
Kalmunai  01D KP/61/5	-	664	300	51	313
Kalmunai  01B KP/61/3	-	420	143	38	239
Kalmunai  01A KP/61/2	-	618	251	54	313
Kalmunai  01 KP/61/1	-	755	309	43	403
Natpiddimunai (T.P.) 03 KP/62/3	-	803	275	49	479
Natpiddimunai (T.P.) 02 KP/62/2	-	961	328	120	513
Natpiddimunai (T.P.) 01 KP/62/1	-	693	244	78	371
Chenaikudiyiruppu 01B KP/69/3	-	718	211	53	454
Chenaikudiyiruppu  01 KP/69/1	-	646	196	68	382
Kalmunai  01C KP/61/4	-	502	237	18	247
Kalmunai  01E KP/61/6	-	692	290	52	350
Kalmunai  02B KP/61/9	-	444	163	59	222
Kalmunai  02A KP/61/8	-	636	250	68	318
Kalmunai  02 KP/61/7	-	1007	428	85	494
Kalmunai  03 KP/59/1	-	434	127	60	247
Kalmunai  03A KP/59/2	-	400	119	47	234
Kalmunai	-	31049	11446	1683	17920
Periyaneelavanai Muslim Section 01 KP/72	-	1358	550	73	735
Periyaneelavanai Muslim Section 02 KP/72A	-	605	225	22	358
Maruthamunai 01 KP/67B	-	533	223	24	286
Maruthamunai  02 KP/67	-	706	310	10	386
Maruthamunai  03 KP/67A	-	2766	1011	173	1582
Maruthamunai  04 KP/67C	-	1006	367	66	573
Maruthamunai 05 KP/67D	-	850	343	43	464
Maruthamunai 06 KP/68	-	2472	1069	87	1316
Natpiddimunai (M.P) 03 KP/64	-	664	218	1	445
Natpiddimunai (M.P) 02 KP/64B	-	597	171	83	343
Natpiddimunai (M.P) 01 KP/64A	-	705	245	91	369
Natpiddimunai (M.P) 05 KP/64D	-	636	211	55	370
Natpiddimunai (M.P) 04 KP/64C	-	753	260	57	436
Islamabad & Kalmunai Town KP/59A	-	924	441	54	429
Kalmunai Muslim Section KP/59	-	1993	734	80	1179
Kalmunaikudi 01 KP/58	-	987	348	27	612
Kalmunaikudi 03 KP/58A	-	1740	718	48	974
Kalmunaikudi 02 KP/58C	-	921	336	37	548
Kalmunaikudi 04 KP/58B	-	599	193	36	370
Kalmunaikudi 05 KP/56	-	1197	397	94	706
Kalmunaikudi 06 KP/56F	-	842	315	82	445
Kalmunaikudi 08 KP/56D	-	768	266	19	483
Kalmunaikudi 09 KP/56B	-	1717	591	71	1055
Kalmunaikudi 07 KP/56E	-	1019	300	55	664
Kalmunaikudi 10 KP/56C	-	767	281	43	443
Kalmunaikudi 11 KP/56A	-	721	237	23	461
Kalmunaikudi 12 KP/55	-	729	252	63	414
Kalmunaikudi 13 KP/54A	-	1166	387	99	680
Kalmunaikudi 14 KP/54	-	1308	447	67	794
Sainthamarathu	-	17421	5967	856	10598
Sainthamaruthu  1 KP/53	-	1329	435	65	829
Sainthamaruthu  2 KP/53A	-	1249	433	26	790
Sainthamaruthu  3 KP/52	-	1346	438	93	815
Sainthamaruthu  4 KP/52B	-	916	315	35	566
Sainthamaruthu  5 KP/52A	-	789	271	70	448
Sainthamaruthu  6 KP/52C	-	713	210	48	455
Sainthamaruthu  7 KP/50A	-	1148	360	72	716
Sainthamaruthu  8 KP/50B	-	783	292	28	463
Sainthamaruthu  9 KP/50	-	1069	388	87	594
Sainthamaruthu 10	KP/50C	937	320	57	560
Sainthamaruthu 11	KP/47A	1242	391	46	805
Sainthamaruthu 13	KP/47D	674	275	34	365
Sainthamaruthu 12	KP/47B	956	360	6	590
Sainthamaruthu 17	KP/47	1062	384	52	626
Sainthamaruthu 14	KP/47E	836	273	57	506
Sainthamaruthu 15	KP/47F	1312	477	57	778
Sainthamaruthu 16	KP/47C	1060	345	23	692
Karaitheevu	-	11930	5156	833	5941
Mavadipalli West	43A	929	397	51	481
Mavadipalli East	43	880	351	51	478
Maligaikadu West	44A	1009	411	58	540
Maligaikadu Central	44B	834	398	9	427
Maligaikadu East	44C	878	470	32	376
Karaitheevu 03	45A	310	150	46	114
Karaitheevu 02	45	429	192	44	193
Karaitheevu 01	44	751	322	59	370
Karaitheevu 06	44D	391	202	43	146
Karaitheevu 05	45C	530	224	55	251
Karaitheevu 04	45B	286	134	8	144
Karaitheevu 08	42B	891	368	73	450
Karaitheevu 07	42	814	327	79	408
Karaitheevu 10	42A	642	274	67	301
Karaitheevu 09	42C	178	85	10	83
Karaitheevu 11	42D	856	343	58	455
Karaitheevu 12	42E	1322	508	90	724
Ninthavur	-	18765	6852	848	11065
Ninthavur 24	39C	438	122	19	297
Ninthavur 11	41A	927	262	42	623
Ninthavur 12	41B	723	237	46	440
Ninthavur 01	41	1058	407	53	598
Ninthavur 02	40	853	302	56	495
Ninthavur 13	40A	559	206	30	323
Ninthavur 14	39A	520	184	7	329
Ninthavur 15	39B	696	257	41	398
Ninthavur 03	39	1159	407	20	732
Ninthavur 04	38	1226	526	50	650
Ninthavur 16	38B	568	173	37	358
Ninthavur 17	38C	569	195	42	332
Ninthavur 18	37D	478	157	44	277
Ninthavur 05	37	1513	620	100	793
Ninthavur 06	38A	839	288	51	500
Ninthavur 19	38D	424	148	14	262
Ninthavur 25	38E	366	139	22	205
Ninthavur 20	37E	354	130	3	221
Ninthavur 07	37A	794	300	20	474
Ninthavur 08	37B	1000	377	50	573
Ninthavur 21	37F	401	125	28	248
Ninthavur 22	37G	856	311	25	520
Ninthavur 09	37C	1302	476	31	795
Ninthavur 10	36	596	269	5	322
Ninthavur 23	36A	546	234	12	300
Addalachchenai	-	28362	9001	1862	17499
Deegawapie 01	AD/35A	858	435	10	413
Oluvil 01	AD/35	1844	299	31	1514
Oluvil 04	AD/35E	909	264	110	535
Oluvil 06	AD/35C/2	753	257	56	440
Oluvil 05	AD/35C/1	549	180	57	312
Oluvil 03	AD/35C	291	83	24	184
Oluvil 02	AD/35B	1258	379	69	810
Palamuna 06	AD/34B/1	299	134	22	143
Oluvil 07	AD/35C/3	824	265	62	497
Palamuna 02	AD/34A	852	286	84	482
Palamuna 01	AD/34	1331	430	134	767
Palamuna 03	AD/34B	802	241	77	484
Palamuna 04	AD/34A/1	1123	296	100	727
Palamuna 05	AD/34A/2	1012	336	49	627
Addalachchenai 02	AD/31	796	253	36	507
Addalachchenai 09	AD/33A	873	299	47	527
Addalachchenai 10	AD/33B	917	256	73	588
Addalachchenai 08	AD/30C/2	1345	445	93	807
Addalachchenai 06	AD/30C	1251	427	62	762
Addalachchenai 01	AD/33	779	258	39	482
Addalachchenai 11	AD/31A	704	199	65	440
Addalachchenai 03	AD/30A	632	156	70	406
Addalachchenai 07	AD/30C/1	778	274	71	433
Addalachchenai 12	AD/30A/1	552	177	6	369
Addalachchenai 14	AD/30E	1242	388	48	806
Addalachchenai 13	AD/30D	914	240	67	607
Addalachchenai 04	AD/30	1080	291	127	662
Addalachchenai 15	AD/30B/1	1150	373	113	664
Addalachchenai 16	AD/30B/2	920	374	21	525
Addalachchenai 05	AD/30B	522	164	22	336
Addalachchenai 17	AD/30B/3	597	258	13	326
Deegawapie 02	AD/35D	605	284	4	317
Irakkamam	-	9389	3311	645	5433
Irakkamam 07	IR84C	679	258	53	368
Varipathanchenai 01	IR85	807	297	30	480
Irakkamam 02	IR84G	812	283	45	484
Irakkamam 08	IR84D	654	283	18	353
Irakkamam 09	IR84H	353	104	44	205
Irakkamam 06	IR84	540	169	70	301
Irakkamam 01	IR84B	619	188	92	339
Irakkamam 03	IR84A	1236	432	85	719
Varipathanchenai 03	IR85B	936	365	21	550
Irakkamam 05	IR84F	927	340	66	521
Irakkamam 04	IR84E	812	226	94	492
Varipathanchenai 02	IR85A	1014	366	27	621
Akkaraipattu	-	26745	9467	1442	15836
Alim Nagar	AP/20A/4	665	246	29	390
Easankanichcheemai	AP/20A/3	373	110	19	244
Pallikudiyiruppu 02	AP/20A2	1160	393	72	695
Paddyadippiddy	AP/20A	1201	434	44	723
Akkaraipattu 06	AP/20	1988	776	96	1116
Akkaraipattu 05	AP/19	1044	348	91	605
Akkaraipattu 04	AP/18	841	230	66	545
Akkaraipattu 16	AP/17A	557	173	27	357
Akkaraipattu 15	AP/16A	624	226	25	373
Akkaraipattu 14	AP/15/5	1521	619	111	791
Akkaraipattu 13	AP/15/4	1699	731	63	905
Akkaraipattu 12	AP/15/3	974	297	69	608
Akkaraipattu 11	AP/15/2	838	296	26	516
Akkaraipattu 01	AP/15	750	253	26	471
Town Division 03	AP/15A/2	1018	376	17	625
Akkaraipattu 10	AP/15/1	802	286	39	477
Town Division 02	AP/15A/1	869	280	25	564
Akkaraipattu  02	AP/16	871	284	18	569
Akkaraipattu  03	AP/17	584	171	24	389
Akkaraipattu  17	AP/18A	736	245	43	448
Akkaraipattu  18	AP/19A	784	257	85	442
Akkaraipattu  20	AP/20/1	969	321	79	569
Akkaraipattu  21	AP/20/2	901	280	66	555
Pallikudiyiruppu 01	AP/20A1	1113	405	60	648
Akkaraipattu  19	AP/18/19	766	282	62	422
Town Division 01	AP/15A	751	251	39	461
Town Division 05	AP/15A/4	1514	627	65	822
Town Division 04	AP/15A/3	832	270	56	506
Alayadiwembu	-	16100	7013	693	8394
Akkaraipattu 8/1	AV/10	398	141	37	220
Akkaraipattu 9	AP/22A	459	188	24	247
Akkaraipattu 8/3	AV/12	484	173	23	288
Akkaraipattu 8/2	AV/11	424	180	22	222
Akkaraipattu 7/1	AV/05	381	172	34	175
Akkaraipattu 7/2	AV/06	428	184	26	218
Vachchikuda	AV/1	895	407	31	457
Kannahikiramam  01	AV/20	413	182	7	224
Aligambai	AV/22	551	255	26	270
Akkaraipattu 7/4	AV/08	986	406	35	545
Akkaraipattu 7/3	AV/07	415	162	42	211
Akkaraipattu 7	AP/21	560	271	43	246
Akkaraipattu 8	AP/22	833	370	44	419
Sinnamugathuwaram	AV/14	128	70	0	58
Kolavil  03	AP/23	1123	478	33	612
Navatkadu	AV/03	1243	592	14	637
Kolavil  02	AV/17	1227	569	72	586
Kolavil  01	AV/16	1105	510	33	562
Panankadu	AP/13	1124	400	74	650
Sinna Panankadu	AV/19	675	293	20	362
Kannahikiramam  02	AV/21	495	216	8	271
Alayadivembu	AP/21A	1753	794	45	914
Damana	-	28099	13701	1069	13329
Keenawatta	W/27E	630	245	28	357
Muwangala	W/27B	1513	609	95	809
Galmaduwa	W/27H	1028	519	31	478
Uksiripura	W/27I	1459	601	58	800
Helagampura	W/27G	377	173	20	184
Karalewa	W/27F	1838	781	76	981
Hingurana	W/27A	526	263	30	233
Diviyagala	W/27D	980	463	41	476
Padagoda	W/28	889	514	45	330
Pahalalanda	W/28A	875	453	26	396
Hindakalugama	W/28D	500	263	34	203
Kalugolla	W/28E	541	304	25	212
Dewalahida	W/26E	1013	468	43	502
Koknahara	W/28B	1328	644	31	653
Moragahapallama	W/28C	877	396	36	445
Damana	W/27	855	470	30	355
Alahena	W/27C	728	410	14	304
Madawalalanda	W/24A	808	464	20	324
Madana	W/24	863	378	35	450
Ekgaloya	W/24B	659	307	21	331
Kethsirigama	W/26A	818	422	24	372
Galkanda	W/26D	680	342	10	328
Pallanoya	W/26B	436	233	12	191
Kivulegama	W/26C	240	100	20	120
Thimbirigolla	W/24C	943	533	28	382
Ambalanoya	W/24D	923	441	60	422
