region_id	region_type	region_name	gnd_num	total	employed	unemployed	economically_not_active
		Sinna  Oorani 176F	-	2983	1126	146	1711
		Jayanthipuram 176G	-	788	308	42	438
		Karuvappankerny 176B	-	2079	870	90	1119
		Mamangam 173A	-	1415	607	90	718
		Koolavadi 173F	-	673	251	8	414
		Koolavadi East 173I	-	874	378	51	445
		Thamaraikerny 177B	-	1243	495	35	713
		Periya Uppodai 178A	-	3042	1214	159	1669
LK-5118085	gnd	Dutch Bar	172C	258	105	12	141
LK-5118090	gnd	Thissaveerasingam Sathukam	173J	1005	416	32	557
LK-5118095	gnd	Iruthayapuram  East	173B	1108	424	116	568
LK-5118100	gnd	Iruthayapuram Central	176H	691	244	23	424
LK-5118105	gnd	Iruthayapuram  West	176E	1767	693	24	1050
LK-5118110	gnd	Periya Oorani	176C	910	351	70	489
LK-5118115	gnd	Gnasooriyam Sathukam	173G	1197	489	55	653
LK-5118120	gnd	Vettukkadu	173K	472	182	31	259
LK-5118125	gnd	Barathipuram	173H	1226	497	38	691
LK-5118130	gnd	Thandavanveli	177	2294	915	141	1238
LK-5118135	gnd	Arasadi	177A	987	383	34	570
LK-5118140	gnd	Koddamunai	178	1614	953	20	641
LK-5118145	gnd	Kallady Mugathuvaram	172A	974	405	61	508
LK-5118150	gnd	Thiruchendhoor	172B	1783	718	94	971
LK-5118155	gnd	Kallady	171	1889	872	69	948
LK-5118160	gnd	Kallady Veloor	171C	2273	883	155	1235
LK-5118165	gnd	Kallady Uppodai	171B	1357	489	85	783
LK-5118170	gnd	Puliyanthivu  East	179A	1227	448	77	702
LK-5118175	gnd	Puliyanthivu  Central	179B	892	329	36	527
LK-5118180	gnd	Puliyanthivu West	179	1002	403	62	537
LK-5118185	gnd	Puliyanthivu  South	179C	2500	953	156	1391
LK-5118190	gnd	Thiruperunthurai	181A	989	358	15	616
LK-5118195	gnd	Puthunagar	181C	1345	498	99	748
LK-5118200	gnd	Seththukudah	181D	724	293	44	387
LK-5118205	gnd	Veechikalmunai	181B	566	206	10	350
LK-5118210	gnd	Thimilathivu	181	819	297	48	474
LK-5118215	gnd	Nochchimunai	171A	2946	1048	73	1825
LK-5118220	gnd	Navatkudah	168B	952	336	99	517
LK-5118225	gnd	Navatkudah East	168C	2060	783	97	1180
LK-5118230	gnd	Navatkudah South	168D	639	205	46	388
LK-5118235	gnd	Manjanthoduvai North	168	473	201	25	247
LK-5118240	gnd	Manjanthoduvai South	168A	2104	1049	31	1024
LK-5121	dsd	Manmunai West	-	18936	7952	661	10323
LK-5121005	gnd	Narippulthoddam	184D	608	252	20	336
LK-5121010	gnd	Mahilavedduvaan	184	1106	440	14	652
LK-5121015	gnd	Karaveddi	183	1212	444	35	733
LK-5121020	gnd	Vilavedduwan	183A	1066	438	79	549
LK-5121025	gnd	Naavatkaadu	182B	1052	411	41	600
LK-5121030	gnd	Eachchantivu	182	762	316	42	404
LK-5121035	gnd	Mankikaddu	182C	360	193	2	165
LK-5121040	gnd	Vavunativu	182A	631	332	18	281
LK-5121045	gnd	Ayithiyamalai South	184C	525	233	12	280
LK-5121050	gnd	Ayithiyamalai North	184B	1307	547	25	735
LK-5121055	gnd	Nediyamadu	184E	450	379	3	68
LK-5121060	gnd	Pavatkodichenai	148A	1026	440	23	563
LK-5121065	gnd	Kurinchaamunai	149B	753	359	17	377
LK-5121070	gnd	Paruththichenai	149D	699	312	7	380
LK-5121075	gnd	Kannankudah	149	711	253	95	363
LK-5121080	gnd	Mandapathadi	149C	538	204	25	309
LK-5121085	gnd	Karaiyakkantivu	149A	628	234	41	353
LK-5121090	gnd	Puthumandapaththadi	149E	1191	479	45	667
LK-5121095	gnd	Kaanthinagar	148C	339	139	13	187
LK-5121100	gnd	Unnichchi	184A	615	246	12	357
LK-5121105	gnd	Panchenai	148B	491	216	2	273
LK-5121110	gnd	Iluppadichenai	148	734	292	8	434
LK-5121115	gnd	Koththiyapulai	148E	667	230	56	381
LK-5121120	gnd	Kaanchirankudah	148D	1465	563	26	876
LK-5124	dsd	Kattankudy	-	26420	10250	601	15569
LK-5124005	gnd	Kattankudy Division 1	167	758	319	17	422
LK-5124010	gnd	Kattankudy Division 1 South	167E	1235	477	24	734
LK-5124015	gnd	Kattankudy Division 2	166	1332	481	19	832
LK-5124020	gnd	Kattankudy Division 2 North	166A	1564	651	17	896
LK-5124025	gnd	New Kattankudy Division North	167A	3147	1445	44	1658
LK-5124030	gnd	New Kattankudy Division South	167C	3184	1316	108	1760
LK-5124035	gnd	Kattankudy Division 3 East	165B	917	353	28	536
LK-5124040	gnd	Kattankudy Division 3	165	886	279	49	558
LK-5124045	gnd	Kattankudy Division 3 West	165A	669	260	28	381
LK-5124050	gnd	Kattankudy Division 4  West	164C	912	277	31	604
LK-5124055	gnd	Kattankudy Division 4	164	694	197	9	488
LK-5124060	gnd	Kattankudy Division 6	162	1654	535	21	1098
LK-5124065	gnd	New Kattankudy Division West	167D	1302	520	29	753
LK-5124070	gnd	New Kattankudy Division East	167B	3440	1445	86	1909
LK-5124075	gnd	Kattankudy Division 6 South	162A	1658	653	22	983
LK-5124045	gnd	Kattankudy Division 6 West	162B	1153	428	21	704
LK-5124085	gnd	Kattankudy Division 5	164A	1315	376	47	892
LK-5124090	gnd	Kattankudy Division 5 South	164B	600	238	1	361
LK-5127	dsd	Manmunai Pattu (Araipattai)	-	21541	8683	1701	11157
LK-5127005	gnd	Kirankulam North	150	1135	506	127	502
LK-5127010	gnd	Kirankulam South	150A	771	286	86	399
LK-5127015	gnd	Kirankulam	150B	964	314	112	538
LK-5127020	gnd	Kirankulam  Central	150C	660	184	95	381
LK-5127025	gnd	Puthukudiyiruppu	151	768	295	38	435
LK-5127030	gnd	Puthukudiyiruppu South	151A	686	264	45	377
LK-5127035	gnd	Puthukudiyiruppu North	151B	1108	346	111	651
LK-5127040	gnd	Palamunai	152	1689	756	77	856
LK-5127045	gnd	Thalankudah	153	875	351	8	516
LK-5127050	gnd	Manmunai	153A	691	307	6	378
LK-5127055	gnd	Vedarkudiyiruppu	153B	734	357	67	310
LK-5127060	gnd	Mavilankanthurai	154	643	254	47	342
LK-5127065	gnd	Kankeyanodai	155	563	251	15	297
LK-5127070	gnd	Ollikulam	155A	377	193	10	174
LK-5127075	gnd	Kankeyanodai South	155B	886	466	57	363
LK-5127080	gnd	Araipattai  03	156	482	188	35	259
LK-5127085	gnd	Rajadurai Kiramam	156A	698	271	66	361
LK-5127090	gnd	Araipattai South	156B	531	248	55	228
LK-5127095	gnd	Kovilkulam	156C	703	290	47	366
LK-5127100	gnd	Araipattai  Central	156D	395	144	37	214
LK-5127105	gnd	Araipattai 02	157	293	131	16	146
LK-5127110	gnd	Selvanagar	157A	1107	329	84	694
LK-5127115	gnd	Selvanagar East	157B	1560	670	162	728
LK-5127120	gnd	Araipattai East	157C	1615	662	99	854
LK-5127125	gnd	Araipattai North	157D	462	176	69	217
LK-5127130	gnd	Araipattai  01	158	658	249	91	318
LK-5127135	gnd	Araipattai West	158A	487	195	39	253
LK-5130	dsd	Manmunai South‐West	-	17349	6781	853	9715
LK-5130005	gnd	Munaikkadu West	133A	687	279	28	380
LK-5130010	gnd	Munaikkadu North	133C	810	297	10	503
LK-5130015	gnd	Munaikkadu East	133	468	136	32	300
LK-5130020	gnd	Muthalaikkudah West	131A	746	280	48	418
LK-5130025	gnd	Muthalaikkudah	131	564	243	27	294
LK-5130030	gnd	Mahiladitivu	129A	513	192	37	284
LK-5130035	gnd	Mahiladitivu South	129B	1370	591	47	732
LK-5130040	gnd	Kokkadichcholai	134	1243	499	55	689
LK-5130045	gnd	Munaikkadu South	133B	713	306	4	403
LK-5130050	gnd	Kokkadichcholai South	134A	1029	378	70	581
LK-5130055	gnd	Pandariyaveli	129	999	334	169	496
LK-5130060	gnd	Arasaditivu North	128C	733	291	11	431
LK-5130065	gnd	Paddippalai	128B	603	268	24	311
LK-5130070	gnd	Kuluvinamadu	135B	458	176	20	262
LK-5130075	gnd	Arasaditivu	128	889	339	30	520
LK-5130080	gnd	Kadukkamunai	128A	1105	391	12	702
LK-5130085	gnd	Ampilanthurai North	127B	482	200	19	263
LK-5130090	gnd	Ampilanthurai	127	882	372	51	459
LK-5130095	gnd	Ampilanthurai West	127A	565	213	27	325
LK-5130100	gnd	Katchenai	127C	480	155	65	260
LK-5130105	gnd	Mavadimunmaari	135	393	162	5	226
LK-5130110	gnd	Thanthamalai	135A	613	245	7	361
LK-5130115	gnd	Kachchakodi	135C	763	336	44	383
LK-5130120	gnd	Panichchiyadimunmari	135D	241	98	11	132
LK-5133	dsd	Porativu Pattu	-	25053	9132	1094	14827
LK-4406055	gnd	Selvapuram	107F	606	209	41	356
		Vammiyadiyoottu	107C	976	426	43	507
		Thumpankerni (Y.F.S.)	107H	504	213	12	279
		Kalumunthanveli	107E	552	176	101	275
		Kanthipuram	107B	485	178	37	270
		Maavelkudah	107D	814	319	39	456
		Vipulananthapuram	107G	559	228	40	291
		Palugaamam I	107	328	122	18	188
		Palugaamam II	106	592	211	45	336
		Vanninagar	106D	816	310	36	470
		Veeranchenai	106B	441	139	16	286
		Thumpankerni	106C	330	116	27	187
		Saravanayadiyoottu	106E	375	111	0	264
		Thikkodai	106A	919	349	15	555
		Navakirinagar	107A	252	97	8	147
		Kannapuram	99G	296	123	11	162
		Paalaiyadivaddai	99B	422	155	12	255
		Nellikkadu	99F	374	145	3	226
		Vivekananthapuram	99J	359	122	49	188
		Vellaveli	99	654	219	54	381
		Punnakkulam	108B	405	155	24	226
		Kovilporativu West	109B	748	221	27	500
		Kovilporativu	109	670	231	27	412
		Munaitivu	108A	978	293	27	658
		Paddaapuram	108C	535	228	4	303
		Periyaporativu	108	553	176	10	367
		Kovilporativu South	109A	738	251	48	439
		Mandur 1 and  2 South	97B	668	275	49	344
		Mandur Koddaimunai	96A	654	287	29	338
		Mandur 3	96	621	227	30	364
		Mandur 1 and  2 North	97	504	202	60	242
		Paalamunai	97A	1263	409	42	812
		Thambalawatta	98	881	323	24	534
		Kaneshapuram	98C	760	253	3	504
		Sangarpuram	98B	895	281	29	585
		Palachcholai	99I	500	185	26	289
		Kaakkachchivaddai	99A	672	247	3	422
		Kannapuram East	99K	366	143	3	220
		Vilanthoddam	99D	345	126	2	217
		Sinnawattai	99C	643	234	5	404
		Maalaiyarkaddu	99H	238	91	5	142
		Anaikaddiyaveli	99E	399	164	8	227
		Raanamadu	98A	363	162	2	199
		Manmunai South & Eruvil Pattu	-	44829	17181	3790	23858
		Kurukkalmadam North	126C	810	312	119	379
		Kurukkalmadam South	126	500	195	52	253
		Cheddipalayam North	126A1	1413	626	58	729
		Cheddipalayam South	126A2	1440	535	88	817
		Mankadu	123	1385	479	151	755
		Thethathivu North	122	912	312	108	492
		Thethathivu South	122A	540	190	73	277
		Thethathivu South 2	122C	796	272	20	504
		Thethathivu South 1	122B	686	260	26	400
		Kaluthawalai 1	119	1183	533	83	567
		Kaluthawalai Central	119B	917	404	36	477
		Kaluthawalai 2	119A	950	421	37	492
		Kaluthawalai 3	117	883	313	98	472
		Kaluthawalai 4	117A	1235	511	56	668
		Kaluthawalai 4 Santhipuram	117B	1102	412	70	620
		Kaluwanchikudy North 1	116B	1266	460	162	644
		Kaluwanchikudy North	116	882	302	106	474
		Paddiruppu	116C	716	323	27	366
		Eruvil North	115	1171	320	211	640
		Kaluwanchikudy South	116A	2317	861	120	1336
		Onthachimadam North	111	1371	582	38	751
		Eruvil East	115B	1638	700	84	854
		Eruvil  South	115A	1476	635	93	748
		Kurumanvely 11 West	114B	894	297	146	451
		Kurumanvely 11 East	114	663	188	108	367
		Kurumanvely 12	114A	914	382	87	445
		Mahiloor West	110	1137	494	37	606
		Mahiloor South West	110C	928	337	86	505
		Mahiloor East	110A	1342	462	102	778
		Onthachimadam South	111A	725	325	62	338
		Koddaikallar North	113	1214	438	150	626
		Koddaikallar West	113C	820	285	82	453
		Mahiloor Munai	110B	665	266	24	375
		Koddaikallar East	113B	795	300	87	408
		Koddaikallar South	113A	722	292	80	350
		Periyakallar 1	76	844	276	90	478
		Periyakallar 1 South	76A	886	270	116	500
		Periyakallar 2 West	75B	956	371	92	493
		Periyakallar 2	75	831	313	76	442
		Periyakallar 3 South	75C	772	298	50	424
		Periyakallar 3	75A	578	243	65	270
		Thuraineelavanai North	74	1027	463	36	528
		Thuraineelavanai North 1	74B	640	192	76	372
		Thuraineelavanai  South	74A	734	323	48	363
		Thuraineelavanai South 1	74C	1153	408	174	571
LK-52	district	Ampara	-	458252	195838	21946	240468
LK-5203	dsd	Dehiattakandiya	-	44372	22880	1249	20243
LK-5203005	gnd	Rideela	142L	2950	1531	69	1350
LK-5203010	gnd	Bakmeedeniya	142K	3255	1678	76	1501
LK-5203015	gnd	Dehiattakandiya	142J	5807	2995	205	2607
LK-5203020	gnd	Kadirapura	142N	7981	4725	219	3037
LK-5203025	gnd	Mawanagama	142I	2963	1564	81	1318
LK-5203030	gnd	Lihiniyagama	142H	2675	1322	87	1266
LK-5203035	gnd	Serupitiya	142G	3272	1747	55	1470
LK-5203040	gnd	Sadamadulla	142F	2535	1143	77	1315
LK-5203045	gnd	Sandunpura	142E	3380	1643	130	1607
LK-5203050	gnd	Paranagama	142C	3289	1547	77	1665
LK-5203055	gnd	Ihalagama	142D	2095	1099	55	941
LK-5203060	gnd	Nawa Medagama	142B	2288	1015	91	1182
LK-5203065	gnd	Wewmedagama	142A	1882	871	27	984
LK-5206	dsd	Padiyathalawa	-	13068	8187	233	4648
LK-5206005	gnd	Galode	141A	738	488	18	232
LK-5206010	gnd	Palathuruwella	137C	512	251	21	240
LK-5206015	gnd	Pulungasmulla	137D	653	364	7	282
LK-5206020	gnd	Serankada	137A	775	520	14	241
LK-5206025	gnd	Unapana	141B	345	240	3	102
LK-5206030	gnd	Hagamwela	141C	596	431	1	164
LK-5206035	gnd	Kirawana	140C	947	499	25	423
LK-5206040	gnd	Padiyathalawa	140A	1229	776	31	422
LK-5206045	gnd	Thalapitaoya  Left	140D	558	279	8	271
LK-5206050	gnd	Saranagama	141D	688	482	14	192
		Pallegama	141	552	358	4	190
LK-5206060	gnd	Moradeniya	137B	743	451	14	278
LK-5206065	gnd	Thalapitaoya South	140B	445	282	7	156
LK-5206070	gnd	Holike	138	631	376	8	247
LK-5206075	gnd	Kehelulla	140	808	435	2	371
		Miriswatta	138A	581	368	0	213
LK-5206085	gnd	Kolamanthalawa	138B	519	313	18	188
LK-5206090	gnd	Dorakumbura	139	532	436	4	92
LK-5206095	gnd	Marangala	139A	576	351	2	223
LK-5206100	gnd	Komana	139B	640	487	32	121
LK-5209	dsd	Mahaoya	-	15060	8453	364	6243
LK-5209005	gnd	Bogmuyaya	144B/1	184	70	5	109
LK-5209010	gnd	Tempitiya	145	577	279	18	280
LK-5209015	gnd	Poolawala	145A	435	188	38	209
LK-5209020	gnd	Bedirekka	144C	470	218	29	223
LK-5209025	gnd	Unuwathura Bubula	144B	1222	605	15	602
LK-5209030	gnd	Iddapola	144A/1	663	317	25	321
LK-5209035	gnd	Thepelpola	144D	955	422	21	512
LK-5209040	gnd	Mahaoya	144	977	694	24	259
LK-5209045	gnd	Samagipura	136A/2	1309	684	61	564
LK-5209050	gnd	Borapola	136A/1	698	400	9	289
LK-5209055	gnd	Kelavinna	136	1071	673	7	391
LK-5209060	gnd	Dambadeniya	137A/1	1189	631	12	546
LK-5209065	gnd	Kekirihena	144A	1129	580	24	525
LK-5209070	gnd	Kudaharasgala	137A/2	1030	746	9	275
LK-5251	dsd	Lahugala	137	819	585	7	227
LK-5209080	gnd	Pollebedda	136B	1417	787	44	586
LK-5209085	gnd	Aranthalawa	136A	915	574	16	325
LK-5212	dsd	Uhana	-	43159	20789	1708	20662
LK-5212005	gnd	Piyangala	W/104/5	350	69	1	280
LK-5212010	gnd	Nugelanda North	W/104/1	520	284	14	222
LK-5212015	gnd	Nugelanda South	W/104/2	588	259	18	311
LK-5212020	gnd	Bakkiella	W/104	303	139	0	164
LK-5212025	gnd	Rajagalathenna South	W/104/4	832	357	59	416
LK-5212030	gnd	Rajagalathenna North	W/104/3	1525	754	45	726
LK-5212035	gnd	Gonagolla	W/104B/1	1115	601	43	471
LK-5212040	gnd	Galapitagala West	W/104C/1	589	298	29	262
LK-5212045	gnd	Galapitagala East	W/104C	510	227	35	248
LK-5212050	gnd	Kothmale	W/104A/	448	205	18	225
LK-5212055	gnd	Mayadunna	W/104A	1754	783	45	926
LK-5212060	gnd	Nawagiriyawa	W/104B	1077	583	43	451
LK-5212065	gnd	Bandaradoowa	W/104B/2	910	417	23	470
LK-5212070	gnd	Lathugala	W/100/1	412	216	25	171
LK-5212075	gnd	Bokkabedda	W/100	483	268	11	204
LK-5212080	gnd	Kohombana	W/102	400	163	11	226
LK-5212085	gnd	Walagampura	W/102/1	1566	777	29	760
LK-5212090	gnd	Verenketagoda	W/102A	1855	755	96	1004
LK-5212095	gnd	Senagama North	W/102A/	877	404	55	418
LK-5212100	gnd	Senagama South	W/102A/2	540	227	28	285
LK-5212105	gnd	Gonagala	W/104C/2	914	404	48	462
LK-5212110	gnd	Veheragama East	W/94A/2	341	149	18	174
LK-5212115	gnd	Veheragama West	W/94A/3	343	158	17	168
LK-5212120	gnd	Gemunupura	W/94/A/4	833	444	31	358
LK-5212125	gnd	Siyambalawewa	94A/5	503	241	21	241
LK-5212130	gnd	Rajagama North	W/94A	430	232	36	162
LK-5212135	gnd	Rajagama South	W/94A/1	470	300	9	161
LK-5212140	gnd	Suhadagama North	W/93A/2	158	97	11	50
LK-5212145	gnd	Suhadagama South	W/93A/3	161	72	10	79
LK-5212150	gnd	Kumarigama	W/88B/3	851	391	40	420
LK-5212155	gnd	Komariya	W/88B/2	785	342	36	407
LK-5212160	gnd	Udagirigama West	W/88B/1	508	244	26	238
LK-5212165	gnd	Udagirigama East	W/88B	807	388	40	379
LK-5212170	gnd	Galahitiyagoda	W/88A	1600	789	58	753
LK-5212175	gnd	Mahakandiya	W/100A/	1219	619	15	585
LK-5212180	gnd	Kahatagasyaya	W/100A	436	234	6	196
LK-5212185	gnd	Velikahagolla	W/88A/1	1065	559	48	458
LK-5212190	gnd	Dematamalpelessa	W/88A/2	1019	450	48	521
LK-5212195	gnd	Uhana	W/88	2068	1208	117	743
LK-5212200	gnd	Uhana Thissapura West	W/88/1	1148	526	41	581
LK-5212205	gnd	Uhana Thissapura East	W/88/2	644	280	20	344
LK-5212210	gnd	Udayapura	W/93A/1	791	321	26	444
LK-5212215	gnd	Sandanadapura	W/93A	814	494	18	302
LK-5212220	gnd	Weeragoda North	W/93C/4	557	273	18	266
LK-5212225	gnd	Weeragoda South	W/93C/3	664	281	30	353
LK-5212230	gnd	Dadayanthalawa West	W/93B/1	996	386	64	546
LK-5212235	gnd	Dadayanthalawa East	W/93B	477	195	24	258
LK-5212240	gnd	Wijayapura East	W/93B/2	455	232	27	196
LK-5212245	gnd	Wijayapura West	W/93B/3	501	231	21	249
LK-5212250	gnd	Kumudugama	W/93C/2	533	197	19	317
LK-5212255	gnd	Ruhunugama	W/93C/1	570	335	21	214
LK-5212260	gnd	Buddhangala	W/93C	516	261	16	239
LK-5212265	gnd	Palam Kandavura	W/88/3	1234	649	27	558
LK-5212270	gnd	Himidurawa	W/88C	1548	828	44	676
LK-5212275	gnd	Abhayapura	W/88C/01	546	193	29	324
LK-52	district	Ampara	-	32024	17689	838	13497
		Dambethalawa	W/86C	2105	1242	59	804
		Samapura	W/89B	1304	612	33	659
		Karangawa	W/89J	2104	1239	70	795
		Gemunupura	W/89G	1059	524	45	490
		Thissapura	W/89C	1617	910	64	643
		Nawagampura	W/89I	2582	1366	63	1153
		Senanayakepura	W/89D	2489	1309	79	1101
		Jayawardhanapura	W/89A	2351	1397	74	880
		Indrasarapura	W/89E	1046	641	29	376
		Mihindupura	W/89H	1513	828	27	658
		Saddhathissapura	W/89F	1753	1115	39	599
LK-6115	dsd	Kotavehera	W/89K	916	433	23	460
LK-5215065	gnd	Paragahakele East	W/86J	1023	656	11	356
LK-5215070	gnd	Paragahakele West	W/86	1073	575	28	470
LK-5215075	gnd	Ambagahawella	W/86B	1148	694	3	451
LK-5215080	gnd	Ambamalthalawa	W/86H	1141	692	17	432
LK-5215085	gnd	Namalthalawa	W/86I	1050	610	24	416
		Namal Oya (ii)	W/86G	1065	536	35	494
LK-5215095	gnd	Polwaga Janapadaya	W/86F	1418	649	37	732
LK-5215100	gnd	Wavinna North	W/86D	890	457	17	416
LK-5215105	gnd	Wavinna South	W/86E	1351	686	35	630
		Namal Oya (i)	W/86A	1026	518	26	482
LK-5216	dsd	Navithanveli	-	12778	5156	488	7134
LK-5216005	gnd	Central Camp 01	SP/93/A	654	248	19	387
LK-5216010	gnd	Central Camp 02	SP/93/B	535	215	7	313
LK-5216015	gnd	Central Camp 03	SP/93C	657	268	13	376
LK-5216020	gnd	Central Camp 05	SP/93E	621	215	43	363
LK-5216025	gnd	Central Camp 06	SP/93/F	773	288	23	462
LK-5216030	gnd	Central Camp 04	SP/93D	447	231	32	184
LK-5216035	gnd	Chalambaikerny 03	SP/94D	639	250	10	379
LK-5216040	gnd	Chalambaikerny 04	SP/94E	1039	430	14	595
LK-5216045	gnd	Chalambaikerny 05	SP/94F	381	141	11	229
LK-5216050	gnd	Chalambaikerny 01	SP/94A	994	353	39	602
LK-5216055	gnd	Chalambaikerny 02	SP/94B	354	131	31	192
LK-5216060	gnd	Sorikalmunai 3	SP/90B	569	296	2	271
LK-5216065	gnd	Sorikalmunai 1	SP/90	798	348	55	395
LK-5216070	gnd	Sorikalmunai 2	SP/90A	328	152	8	168
LK-5216075	gnd	Chavalakade	SP/93	481	217	7	257
LK-5216080	gnd	Navithanveli 02	SP/94/2	686	232	44	410
LK-5216085	gnd	Annamalai 03	SP/95/C	342	194	6	142
LK-5216090	gnd	Annamalai 02	SP/95/B	1017	422	42	553
LK-5216095	gnd	Navithanveli 01	SP/94/1	818	289	47	482
LK-5216100	gnd	Annamalai 01	SP/95A	645	236	35	374
LK-5218	dsd	Samanthurai	-	40265	13973	2294	23998
LK-5218005	gnd	Veeramunai 04	92F	391	91	29	271
LK-5218010	gnd	Sammanthurai 08	81	858	256	75	527
LK-5218015	gnd	Sammanthurai 06	80	350	152	29	169
LK-5218020	gnd	Sammanthurai Tamil Division 01	77	559	196	61	302
LK-5218025	gnd	Sammanthurai Tamil Division 04	77E	225	83	11	131
LK-5218030	gnd	Sammanthurai Tamil Division 02	77C	509	189	18	302
LK-5218035	gnd	Sammanthurai 01	78C	647	230	43	374
LK-5218040	gnd	Sammanthurai 02	78	1133	388	63	682
LK-5218045	gnd	Sammanthurai 05	78B	627	285	74	268
LK-5218050	gnd	Karuwaddukal 01	92A	861	332	39	490
LK-5218055	gnd	Karuwaddukal 03	92H	1108	388	65	655
		Karuwaddukal 02 92G	-	843	283	70	490
		Sammanthurai 11 92C	-	342	102	15	225
		Sammanthurai 10 92B	-	517	184	15	318
		Sammanthurai 09 81A	-	1003	366	82	555
		Sammanthurai 07 80A	-	648	226	40	382
		Sammanthurai 04 78A	-	613	205	69	339
LK-5218090	gnd	Sammanthurai Tamil Division 03 77D	-	829	299	80	450
LK-5218095	gnd	Maddakalaputharavai 02 77B	-	1035	454	69	512
LK-5218100	gnd	Maddakalaputharavai 01 77A	-	724	249	31	444
		Sammanthurai 03 78D	-	863	281	8	574
		Veeramunai 03 92I	-	372	108	30	234
		Veeramunai 02 92E	-	394	136	48	210
LK-5218115	gnd	Veeramunai 01 92	-	377	249	28	100
		Sammanthurai 12 92D	-	473	186	5	282
		Malwatte 02 89D	-	718	211	48	459
LK-5218135	gnd	Block 'J' East 01 79	-	997	354	36	607
		Block 'J' West 02 79R	-	813	240	23	550
		Kallarichchel 02 79M	-	1480	509	29	942
		Block 'J' West 01 79A	-	709	252	9	448
		Kallarichchel 03 79N	-	787	276	10	501
		Udanga 01 79B	-	1298	521	48	729
		Udanga 02 79G	-	959	301	77	581
		Vilinayadi 01 79C	-	1270	399	59	812
		Sennelgramam 01 79E	-	1256	378	50	828
		Sennelgramam 02 79H	-	1480	551	73	856
		Block 'J' East 03 79L	-	891	288	62	541
		Block 'J' East 02 79K	-	855	252	37	566
LK-5218195	gnd	Malayadikiramam 01 79F	-	1171	516	30	625
LK-5218200	gnd	Malayadikiramam 03 79P	-	1047	332	30	685
		Malwatte 03 89E	-	618	212	16	390
		Malwatte 01 89	-	666	237	13	416
		Malkampiddy 82	-	269	113	13	143
LK-5218220	gnd	Malayadikiramam 04 79Q	-	698	256	20	422
LK-5218225	gnd	Malayadikiramam 02 79O	-	1502	464	123	915
		Vilinayadi 02 79I	-	671	216	40	415
		Vilinayadi 03 79J	-	825	295	52	478
		Kallarichchel 01 79D	-	529	101	76	352
		Valathapitty 02 89C	-	191	53	36	102
		Valathapitty 01 89B	-	1947	614	162	1171
		Malwatte 04 89A	-	317	114	25	178
		Kalmunai Tamil Division (Sub Division)	-	21743	8193	1640	11910
		Periyaneelavanai 01B KP/71/3	-	1307	527	79	701
		Periyaneelavanai 01A KP/71/2	-	592	198	20	374
		Periyaneelavanai 01 KP/71/1	-	910	362	67	481
		Periyaneelavanai 02 KP/71/4	-	1966	774	77	1115
		Chenaikudiyiruppu 01A KP/69/2	-	1054	392	81	581
		Pandiruppu  01 KP/66/1	-	696	271	46	379
		Pandiruppu  01B KP/66/3	-	620	207	45	368
		Pandiruppu  01C KP/66/4	-	552	197	49	306
		Pandiruppu  01A KP/66/2	-	484	191	37	256
		Pandiruppu  02 KP/66A/1	-	1279	450	60	769
		Pandiruppu 02B KP/66A/3	-	501	182	49	270
		Pandiruppu  02C KP/66A/4	-	819	301	54	464
		Pandiruppu  02A KP/66A/2	-	570	270	33	267
		Kalmunai  01D KP/61/5	-	664	300	51	313
		Kalmunai  01B KP/61/3	-	420	143	38	239
		Kalmunai  01A KP/61/2	-	618	251	54	313
		Kalmunai  01 KP/61/1	-	755	309	43	403
		Natpiddimunai (T.P.) 03 KP/62/3	-	803	275	49	479
		Natpiddimunai (T.P.) 02 KP/62/2	-	961	328	120	513
		Natpiddimunai (T.P.) 01 KP/62/1	-	693	244	78	371
		Chenaikudiyiruppu 01B KP/69/3	-	718	211	53	454
		Chenaikudiyiruppu  01 KP/69/1	-	646	196	68	382
		Kalmunai  01C KP/61/4	-	502	237	18	247
		Kalmunai  01E KP/61/6	-	692	290	52	350
		Kalmunai  02B KP/61/9	-	444	163	59	222
		Kalmunai  02A KP/61/8	-	636	250	68	318
		Kalmunai  02 KP/61/7	-	1007	428	85	494
		Kalmunai  03 KP/59/1	-	434	127	60	247
		Kalmunai  03A KP/59/2	-	400	119	47	234
LK-5224	dsd	Kalmunai	-	31049	11446	1683	17920
		Periyaneelavanai Muslim Section 01 KP/72	-	1358	550	73	735
		Periyaneelavanai Muslim Section 02 KP/72A	-	605	225	22	358
		Maruthamunai 01 KP/67B	-	533	223	24	286
		Maruthamunai  02 KP/67	-	706	310	10	386
		Maruthamunai  03 KP/67A	-	2766	1011	173	1582
		Maruthamunai  04 KP/67C	-	1006	367	66	573
		Maruthamunai 05 KP/67D	-	850	343	43	464
		Maruthamunai 06 KP/68	-	2472	1069	87	1316
		Natpiddimunai (M.P) 03 KP/64	-	664	218	1	445
		Natpiddimunai (M.P) 02 KP/64B	-	597	171	83	343
