region_id	region_name	gnd_num	total	employed	unemployed	economically_not_active
	Wattegama North 451A	-	891	411	23	457
	Walasgala West 452C	-	630	279	38	313
	Walasgala East 452B	-	1232	535	83	614
	Wevurukannala 452A	-	823	289	71	463
	Dickwella North 452	-	1386	614	21	751
	Dodampahala North 453B	-	1013	458	63	492
	Dodampahala East 453A	-	1585	689	85	811
	Dodampahala Central 453C	-	967	411	41	515
	Dodampahala West 453	-	1046	456	56	534
	Dodampahala South 453D	-	1484	659	63	762
	Dickwella East 452F	-	969	442	47	480
	Dickwella Central 452D	-	945	403	62	480
LK-3248155	Dickwella Muslim Yonakapura East 454	-	906	280	63	563
LK-3248160	Dickwella Muslim Yonakapura West 454A	-	484	170	39	275
	Dickwella South 452E	-	895	405	29	461
	Wattegama South 451B	-	1389	636	77	676
LK-3248175	Batheegama East	451C	880	394	42	444
LK-3248180	Batheegama Central	451D	1415	593	42	780
LK-3248185	Batheegama West	451E	758	341	47	370
LK-3248190	Bambarenda East	441C	682	267	21	394
LK-3248195	Bambarenda South	441	1102	448	47	607
LK-3248200	Bambarenda West	441A	724	262	37	425
LK-3248205	Belideniya	444B	708	217	38	453
LK-3248210	Pathegama Central	444C	796	289	27	480
LK-3248215	Pathegama South	444	1415	684	40	691
LK-3248220	Beliwatta	444A	971	412	41	518
LK-3248225	Suduwella	440A	695	365	4	326
LK-3248230	Kottagoda	440	451	198	19	234
LK-3248235	Godauda	440C	345	153	16	176
LK-3248240	Lunukalapuwa	440B	929	381	41	507
LK-33	Hambantota	-	444920	213946	19875	211099
LK-3303	Sooriyawewa	-	31737	16763	1141	13833
LK-3303005	Ihala Kumbukwewa	100	435	210	9	216
LK-3303010	Mahagalwewa	101	934	464	51	419
LK-3303015	Meegaha Jadura	102	960	489	39	432
LK-3303020	Ranmuduwewa	99	793	509	31	253
LK-3303025	Weliwewa	98	893	491	93	309
LK-3303030	Suravirugama	104	1881	1034	50	797
LK-3303035	Samajasewapura	105	1935	1060	37	838
LK-3303040	Weeriyagama	115	1522	931	16	575
LK-3303045	Hathporuwa	114	1927	879	126	922
LK-3303050	Weniwel Ara	108	1637	900	33	704
LK-3303055	Aliolu Ara	113	1670	915	15	740
LK-3303060	Sooriyawewa Town	103	3109	1470	132	1507
LK-3303065	Viharagala	106	2251	1210	104	937
LK-3303070	Beddewewa	112	1630	753	60	817
LK-3303075	Mahawelikada Ara	111	1546	802	36	708
LK-3303080	Andarawewa	109	1994	1134	58	802
LK-3303085	Namadagaswewa	110	1238	668	45	525
LK-3303090	Mahapelessa	107	1199	770	36	393
LK-3303095	Bediganthota	132	1305	568	64	673
LK-3303100	Habarattawala	137	808	388	55	365
LK-3303105	Wediwewa	136	2070	1118	51	901
LK-3306	Lunugamvehera	-	23221	11766	752	10703
LK-3306005	Maha Aluth Gam Ara	47	611	371	8	232
LK-3306010	Angunakolawewa	45	197	109	3	85
LK-3306015	Veheragala	46	237	132	2	103
LK-3306020	Ranawarnawa	55	1056	476	67	513
LK-3306025	Dewramvehera	53	856	461	13	382
LK-3306030	Bogahawewa	54	520	278	8	234
LK-3306035	Padavigama	51	1116	563	38	515
LK-3306040	Punchiappujandura	52	683	333	33	317
LK-3306045	Lunugamvehera New Town	56	1543	789	66	688
LK-3306050	Seenimunna	57	877	423	20	434
LK-3306055	Kendagasmankada	58	1354	605	52	697
LK-3306060	Mahanagapura	59	820	375	11	434
LK-3306065	Muwanwewa	60	453	230	13	210
LK-3306070	Weeravil Ara	50	235	115	0	120
LK-3306075	Ittanwekada	61	562	267	10	285
LK-3306080	Mattala	48	592	286	33	273
LK-3306085	Pahala Mattala	49	709	564	7	138
LK-3306090	Mihindupura	63	759	350	36	373
LK-3306095	Abhayapura	62	461	205	7	249
LK-3306100	Singhapura	64	509	260	11	238
LK-3306105	Senapura	65	484	245	12	227
LK-3306110	Agbopura	70	862	418	12	432
LK-3306115	Karambawewa	69	692	330	41	321
LK-3306120	Rambukwewa	79	1099	509	70	520
LK-3306125	Keerthipura	80	329	142	2	185
LK-3306130	Samanpura	68	359	193	14	152
LK-3306135	Ranasiripura	67	727	335	38	354
LK-3306140	Weeravila	66	767	416	28	323
LK-3306145	Weligatta	78	228	150	11	67
LK-3306150	Beralihela	73	593	287	20	286
LK-3306155	Dutugemunupura	71	694	360	25	309
LK-3306160	Jayagama	72	687	338	10	339
LK-3306165	Parakramapura	74	332	154	8	170
LK-3306170	Saddhathissapura	75	592	305	21	266
LK-3306175	Saddhathissapura New Town	76	177	95	0	82
LK-3306180	Saliyapura	77	449	297	2	150
LK-3309	Thissamaharama	-	51251	25736	2210	23305
LK-3309005	Kawanthissapura	42	1594	791	93	710
LK-3309010	Kirinda	19	2541	1422	95	1024
LK-3309015	Uddhakandara	14	1411	727	88	596
LK-3309020	Joolpallama	43	1927	1088	40	799
LK-3309025	Weerahela	44	1887	888	123	876
LK-3309030	Vijithapura	40	1394	721	42	631
LK-3309035	Ellagala	32	1461	751	90	620
LK-3309040	Anjaligala	31	780	449	31	300
LK-3309045	Pannagamuwa	29	1256	656	39	561
LK-3309050	Dambewelena	30	801	418	34	349
LK-3309055	Mahindapura	33	1150	529	41	580
LK-3309060	Gemunupura	38	974	459	70	445
LK-3309065	Ekamuthugama	41	983	513	22	448
LK-3309070	Sandungama	39	870	468	50	352
LK-3309075	Debarawewa	37	1040	502	61	477
LK-3309080	Kachcheriyagama	3	717	399	29	289
LK-3309085	Sandagiripura	10	1384	687	63	634
LK-3309090	Mahasenpura	11	1757	856	81	820
LK-3309095	Shuddha Nagaraya	8	674	324	31	319
LK-3309100	Medawelena	2	1115	535	55	525
LK-3309105	Rohanapura	5	819	406	24	389
LK-3309110	Senapura	6	1262	578	38	646
LK-3309115	Gangasiripura	4	1495	694	61	740
LK-3309120	Polgahawelena	36	745	349	34	362
LK-3309125	Randunu Watta	35	803	402	18	383
LK-3309130	Molakepoopathana	34	867	403	30	434
LK-3309135	Thissapura	28	2039	949	69	1021
LK-3309140	Uduvila	25	932	479	22	431
LK-3309145	Rubberwatta	7	1065	506	15	544
LK-3309150	Thissamaharama	1	1085	586	47	452
LK-3309155	Gotabhayapura	12	1542	790	95	657
LK-3309160	Rana Keliya	13	763	376	44	343
LK-3309165	Viharamahadevipura	18	1587	810	67	710
LK-3309170	Yodhakandiya	15	1227	657	38	532
LK-3309175	Welipothewala	16	870	453	25	392
LK-3309180	Halmillawa	17	509	258	32	219
LK-3309185	Rathnelumwalayaya	9	1085	476	72	537
LK-3309190	Gonagamuwa	27	768	376	28	364
LK-3309195	Saliyapura	26	768	382	40	346
LK-3309200	Nedigamvila	22	903	392	42	469
LK-3309205	Wijayapura	24	980	511	39	430
LK-3309210	Konwelena	23	1012	456	42	514
LK-3309215	Magama	20	762	386	45	331
LK-3309220	Andaragasyaya	21	1647	878	65	704
LK-33	Hambantota	-	41426	20003	1792	19631
	Elalla	97	1013	630	10	373
	Ketenwewa	96	547	308	30	209
	Thammennawa	86	1252	588	76	588
	Badagiriya	85	901	387	64	450
	Yahangala East	88	717	347	52	318
	Joolgamuwa	84	793	376	24	393
	Yahangala West	87	773	373	21	379
	Keliyapura	91	1295	656	65	574
	Gonnoruwa	95	892	547	21	324
	Bellagaswewa	120	789	497	48	244
	Galwewa	118	1674	834	56	784
	Siyambalagasvila South	117	1076	530	40	506
	Siyambalagasvila North	116	818	400	48	370
	Udaberagama	119	1253	497	87	669
	Arawanamulla	122	1165	558	78	529
	Pahala Beragama	121	1073	487	45	541
	Dehigahalanda	127	959	445	60	454
	Walawa	125	1253	526	86	641
	Godawaya	126	1494	710	78	706
	Sisilasagama	124	2477	1226	122	1129
	Manajjawa	128	1641	756	103	782
	Samodagama	92	1129	544	46	539
	Mirijjavila	123	1440	774	44	622
	Hambantota West	94	5340	2681	190	2469
	Hambantota East	93	717	395	20	302
	Siribopura	90	4397	1848	171	2378
	Koholankala	89	1990	901	37	1052
	Pallemalala	83	1182	538	32	612
	Bundala	81	438	172	13	253
	Siriyagama	82	938	472	25	441
LK-3315	Ambalantota	-	54580	25002	2463	27115
LK-3315005	Siyambalakote	170	674	321	38	315
LK-3315010	Barawakumbuka	171	1520	632	37	851
LK-3315015	Thaligala	172	1271	569	35	667
LK-3315020	Liyangasthota	133	1253	660	48	545
LK-3315025	Wetiya	173	1099	479	62	558
LK-3315030	Murawesihena	186	1122	513	59	550
LK-3315035	Mahajandura	185	874	432	41	401
LK-3315040	Handunkatuwa	183	994	504	24	466
LK-3315045	Rote	184	1460	735	73	652
LK-3315050	Hedavinna	169	1051	476	48	527
LK-3315055	Ridiyagama	129	1554	459	60	1035
LK-3315060	Punchihenayagama	130	816	372	40	404
LK-3315065	Poliyarwatta	131	615	271	32	312
LK-3315070	Godakoggalla	138	829	396	57	376
LK-3315075	Koggalla	134	1156	511	96	549
LK-3315080	Modara Piliwala	135	775	315	39	421
LK-3315085	Bolana North	139	1002	447	57	498
LK-3315090	Jansagama	168	956	380	69	507
LK-3315095	Mamadala South	167	1307	566	46	695
LK-3315100	Mamadala North	166	742	310	43	389
LK-3315105	Ethbatuwa	180	1139	498	64	577
LK-3315110	Mulana	181	1111	432	66	613
LK-3315115	Eraminiyaya	182	1149	529	62	558
LK-3315120	Ihalagama	179	1322	670	49	603
LK-3315125	Deniya	176	580	239	38	303
LK-3315130	Elegoda West	162	413	229	6	178
LK-3315135	Elegoda East	161	728	379	50	299
LK-3315140	Beminiyanvila	159	723	328	32	363
LK-3315145	Walawewatta West	164	688	305	67	316
LK-3315150	Walawewatta East	163	820	402	34	384
LK-3315155	Bolana South	140	1204	474	33	697
LK-3315160	Kudabolana	141	748	294	14	440
LK-3315165	Palugaha Godella	147	830	351	44	435
LK-3315170	Rotawala	165	985	479	38	468
LK-3315175	Uhapitagoda	160	2134	1047	79	1008
LK-3315180	Miniethiliya	174	726	291	21	414
LK-3315185	Pingama	175	654	254	34	366
	Pallegama	177	850	368	28	454
LK-3315195	Hungama	178	1472	720	44	708
LK-3315200	Bataatha North	157	1003	493	30	480
LK-3315205	Bataatha South	158	1368	625	71	672
LK-3315210	Hathagala	156	539	243	26	270
LK-3315215	Kivula South	154	645	288	50	307
LK-3315220	Kivula North	153	503	238	23	242
LK-3315225	Lunama North	151	853	383	34	436
LK-3315230	Lunama South	152	1034	492	26	516
LK-3315235	Nonagama	155	992	464	61	467
LK-3315240	Ekkassa	149	1211	564	62	585
LK-3315245	Welipatanvila	150	514	244	8	262
LK-3315250	Malpettawa	148	832	409	24	399
LK-3315255	Puhulyaya	146	964	458	41	465
LK-3315260	Ambalanthota North	144	1252	717	44	491
LK-3315265	Ambalanthota South	143	972	471	59	442
LK-3315270	Wanduruppa	142	1398	674	50	674
LK-3315275	Thawaluvila	145	1154	602	47	505
LK-3318	Angunakolapelessa	-	35793	17229	1799	16765
LK-3318005	Kariyamaditta	235	419	182	25	212
LK-3318010	Dabarella North	233	577	294	23	260
LK-3318015	Rathmalwala	232	567	252	35	280
LK-3318020	Kailawelpotawa	226	422	202	6	214
LK-3318025	Kendaketiya	231	1008	448	56	504
LK-3318030	Dabarella South	234	435	217	21	197
LK-3318035	Thalawa North	236	623	320	56	247
LK-3318040	Thalawa South	237	803	357	37	409
LK-3318045	Debokkawa South	220	803	374	59	370
LK-3318050	Debokkawa North	219	611	286	14	311
LK-3318055	Uswewa	225	510	227	13	270
LK-3318060	Metigathwala	227	502	240	33	229
LK-3318065	Amarathungama	222	865	369	43	453
LK-3318070	Sooriyapokuna	221	451	280	13	158
LK-3318075	Pahalagama	198	1163	529	50	584
LK-3318080	Kohombagaswewa	224	530	242	15	273
LK-3318085	Dikwewa	229	887	468	55	364
LK-3318090	Abesekaragama	228	329	179	8	142
LK-3318095	Kalawelwala	230	429	183	30	216
LK-3318100	Meda Ara	223	430	271	25	134
LK-3318105	Binkama	192	1136	564	55	517
LK-3318110	Karagahawala	195	627	276	37	314
LK-3318115	Dandenigama	194	629	262	46	321
LK-3318120	Guruwala	199	1020	503	40	477
LK-3318125	Weeragaswewa	210	378	181	9	188
LK-3318130	Gajanayakagama	215	685	398	29	258
LK-3318135	Medagoda	213	519	235	15	269
LK-3318140	Dimbulgoda	214	480	282	12	186
LK-3318145	Attanayala East	218	609	262	39	308
LK-3318150	Attanayala West	217	601	251	46	304
LK-3318155	Wakamulla	216	700	278	56	366
LK-3318160	Heenbunna	211	977	480	75	422
LK-3318165	Makuladeniya	212	320	148	17	155
LK-3318170	Udayala	207	952	476	44	432
LK-3318175	Medayala	208	451	182	31	238
LK-3318180	Bogamuwa	209	595	290	18	287
LK-3318185	Daha Amuna	203	610	256	49	305
LK-3318190	Julamulla	196	803	391	35	377
LK-3318195	Jandura	197	1694	854	92	748
LK-3318200	Helekada	193	1130	592	53	485
LK-3318205	Aluthwewa	190	776	374	45	357
LK-3318210	Kankanamgama	191	512	229	13	270
LK-3318215	Achariyagama	188	904	460	20	424
LK-3318220	Angunakolapelessa	187	962	516	27	419
LK-3318225	Yakagala	189	1792	929	108	755
LK-3318230	Gurunnehege Ara	202	659	307	18	334
LK-3318235	Kotawaya	204	285	134	6	145
LK-3318240	Netalaporuwa	206	518	213	36	269
LK-3318245	Hakuruwela	205	491	194	48	249
LK-3318250	Indigetawela	200	870	380	42	448
LK-3318255	Thalamporuwa	201	744	412	21	311
LK-3321	Weeraketiya	-	30628	15382	1359	13887
LK-3321005	Mulanyaya	425	621	325	25	271
LK-3321010	Handapangala Ayna	422	242	132	18	92
LK-3321015	Heellage Ayna	421	480	213	26	241
LK-3321020	Kudagal Ara	426	466	273	21	172
LK-3321025	Okandayaya North	428	460	291	8	161
LK-3321030	Okandayaya West	429	421	295	30	96
LK-3321035	Kaluwagahayaya	427	446	173	27	246
LK-3321040	Ihala Gonadeniya	413	540	290	19	231
LK-3321045	Debokkawa West	411	552	262	36	254
LK-3321050	Debokkawa East	410	395	253	10	132
LK-3321055	Wekandawala North	408	400	159	8	233
LK-3321060	Pahala Gonadeniya	414	529	207	11	311
LK-3321065	Kuda Bibula North	418	563	237	32	294
LK-3321070	Galpottayaya North	420	786	345	37	404
LK-3321075	Galpottayaya South	419	356	207	4	145
LK-3321080	Malhewage Ayna	423	373	210	8	155
LK-3321085	Kandamaditta	424	293	178	12	103
LK-3321090	Meegas Ara	441	834	526	35	273
LK-3321095	Kuda Bibula South	417	403	230	9	164
LK-3321100	Abakolawewa South	416	241	121	5	115
LK-3321105	Abakolawewa North	415	467	237	18	212
LK-3321110	Morayaya North	407	298	142	15	141
LK-3321115	Morayaya South	406	463	264	8	191
LK-3321120	Kemegala	405	447	207	10	230
LK-3321125	Wekandawala South	409	564	326	8	230
LK-3321130	Thelambuyaya	412	378	199	5	174
LK-3321135	Siyambalaheddewa	401	259	151	2	106
LK-3321140	Degampotha	400	641	267	25	349
LK-3321145	Kinchigune West	404	263	157	15	91
LK-3321150	Medagama	442	624	470	6	148
LK-3321155	Raluwa	436	711	446	15	250
LK-3321160	Kinchigune South	403	385	183	13	189
LK-3321165	Kinchigune East	402	466	194	45	227
LK-3321170	Medamulana	399	1045	440	90	515
LK-3321175	Yakgasmulla	398	752	298	37	417
LK-3321180	Udukirivila	397	648	414	45	189
LK-3321185	Buddhiyagama North	440	651	448	5	198
LK-3321190	Keppitiyawa North	439	559	266	6	287
LK-3321195	Ittademaliya East	445	419	205	6	208
LK-3321200	Ittademaliya West	444	353	222	5	126
LK-3321205	Ittademaliya South	443	361	281	3	77
LK-3321210	Athubode West	447	378	176	9	193
LK-3321215	Athubode East	446	333	161	18	154
LK-3321220	Keppitiyawa South	438	431	210	10	211
LK-3321225	Buddhiyagama West	392	590	270	54	266
LK-3321230	Buddhiyagama East	391	897	399	50	448
LK-3321235	Weeraketiya West	388	802	381	69	352
LK-3321240	Mandaduwa	389	599	283	46	270
LK-3321245	Agrahera	390	668	334	41	293
LK-3321250	Weeraketiya East	387	785	328	35	422
LK-3321255	Mulgirigala East	395	672	292	22	358
LK-3321260	Mulgirigala North	396	325	151	17	157
LK-3321265	Mulgirigala West	394	599	275	24	300
LK-3321270	Mulgirigala South	393	662	292	48	322
LK-3321275	Bedigama West	385	323	131	26	166
LK-3321280	Bedigama North	383	489	216	32	241
LK-3321285	Bedigama East	382	413	194	10	209
LK-3321290	Bedigama South	381	698	238	21	439
LK-3321295	Kuda Bedigama	386	430	163	37	230
LK-3321300	Medagoda	384	379	144	27	208
LK-3324	Katuwana	-	34325	18508	1203	14614
LK-3324005	Karivilakanda	527	517	336	13	168
LK-3324010	Medakanda	525	1140	705	20	415
LK-3324015	Hingurakanda	520	656	303	14	339
LK-3324020	Uda Alupothdeniya	523	546	246	44	256
LK-3324025	Alupothdeniya Pahala	522	236	135	26	75
LK-3324030	Kohomporuwa	517	539	412	27	100
LK-3324035	Gangulandeniya	516	227	148	7	72
LK-3324040	Ambagas Ara	515	673	355	13	305
LK-3324045	Labuhengoda	503	439	214	21	204
LK-3324050	Sapugahayaya	502	725	390	24	311
LK-3324055	Hellala	501	555	331	8	216
LK-3324060	Middeniya North	498	826	428	30	368
LK-3324065	Middeniya East	500	1277	639	59	579
LK-3324070	Kudagoda West	494	436	251	22	163
LK-3324075	Kudagoda East	493	398	220	11	167
LK-3324080	Dambethalawa	497	598	318	16	264
LK-3324085	Murungasyaya East	495	833	453	12	368
LK-3324090	Murungasyaya West	496	701	360	46	295
LK-3324095	Middeniya West	499	1036	527	34	475
LK-3324100	Welipitiya East	507	345	173	15	157
LK-3324105	Welipitiya	506	462	228	11	223
LK-3324110	Welipitiya West	508	562	283	38	241
LK-3324115	Ritigaha Yaya	513	794	446	20	328
LK-3324120	Thalwatta	514	889	403	55	431
LK-3324125	Meemanakoladeniya	512	1012	551	34	427
LK-3324130	Siyambalamuraya	519	682	311	12	359
LK-3324135	Udawelmulla	521	392	292	23	77
LK-3324140	Siyarapitiya	518	353	153	11	189
LK-3324145	Kehelwatta	526	329	177	19	133
LK-3324150	Udagomadiya	524	925	529	27	369
LK-3324155	Bengamukanda	528	502	318	3	181
LK-3324160	Dangalakanda	531	536	280	12	244
LK-3324165	Rukmalpitiya	530	544	311	16	217
LK-3324170	Gallindamulla	529	478	247	24	207
LK-3324175	Katuwana	535	1091	580	47	464
LK-3324180	Pangamvilayaya	536	603	260	24	319
LK-3324185	Ulahitiyawa West	511	457	268	10	179
LK-3324190	Ulahitiyawa	509	277	107	19	151
LK-3324195	Ulahitiyawa East	510	557	294	18	245
LK-3324200	Adalugoda	504	405	226	10	169
LK-3324205	Mellaketigoda	505	444	238	19	187
LK-3324210	Araboda	540	446	267	17	162
LK-3324215	Horavinna	537	565	313	17	235
LK-3324220	Hediwatta	538	444	277	9	158
LK-3324225	Weerakkuttigoda	534	761	399	32	330
LK-3324230	Ranasingoda	532	559	335	13	211
LK-3324235	Obadagahadeniya	533	556	301	5	250
LK-3324240	Wathukanda	544	692	319	21	352
LK-3324245	Kongasthenna	545	564	358	9	197
LK-3324250	Galpothukanda	546	590	341	16	233
LK-3324255	Ambagahahena	547	782	366	32	384
LK-3324260	Karametiya	543	829	470	21	338
LK-3324265	Puwakgas Ara	548	605	321	18	266
LK-3324270	Binthenna	549	591	333	39	219
LK-3324275	Bookendayaya	539	460	252	23	185
LK-3324280	Walgammulla	550	884	410	17	457
LK-3325	Walasmulla	-	31322	14071	1390	15861
LK-3325005	Rammala	562	577	347	20	210
LK-3325010	Saputhanthirikanda	561	497	298	4	195
LK-3325015	Warapitiya	559	576	319	21	236
LK-3325020	Keredeniya	560	484	236	33	215
LK-3325025	Haggitha Kanda North	542	602	227	17	358
LK-3325030	Konkarahena	541	666	307	54	305
LK-3325035	Mapitakanda	552	661	271	14	376
LK-3325040	Radani Ara	570	701	220	64	417
LK-3325045	Namaneliya	572	543	244	16	283
LK-3325050	Udahagoda	573	758	295	33	430
LK-3325055	Weedikanda	571	482	245	18	219
LK-3325060	Galwadiya	432	565	291	19	255
LK-3325065	Uda Julampitiya	430	682	251	39	392
LK-3325070	Julampitiya	433	568	260	24	284
LK-3325075	Palle Julampitiya	431	579	308	39	232
LK-3325080	Pahala Obada	437	536	232	21	283
LK-3325085	Bowala North	464	587	276	26	285
LK-3325090	Bowala West	462	531	214	12	305
LK-3325095	Welandagoda	551	699	323	30	346
LK-3325100	Batagassa	553	619	214	54	351
LK-3325105	Pahalawatta	554	751	279	49	423
LK-3325110	Pathegama	563	558	237	22	299
LK-3325115	Thalapathkanda	565	576	339	28	209
LK-3325120	Dehigahahena	564	617	341	24	252
LK-3325125	Veedapola	568	395	197	18	180
LK-3325130	Mathuwakanda	567	509	235	24	250
LK-3325135	Handugala	566	629	340	18	271
LK-3325140	Kebellaketiya	557	476	241	6	229
LK-3325145	Egodabedda	555	558	243	11	304
LK-3325150	Kekiriobada	556	478	161	37	280
LK-3325155	Agalabada	569	625	268	19	338
LK-3325160	Bowala South	463	411	170	8	233
LK-3325165	Ihala  Muruthawela	434	531	198	23	310
LK-3325170	Muruthawela Pahala	435	438	194	15	229
LK-3325175	Galahitiya North	449	343	149	21	173
LK-3325180	Omara East	452	611	262	32	317
LK-3325185	Omara West	451	571	249	17	305
LK-3325190	Ethpitiya	460	960	438	39	483
LK-3325195	Wattehengoda	575	864	345	50	469
LK-3325200	Horewela	574	893	333	36	524
LK-3325205	Pissubedda	558	342	234	5	103
LK-3325210	Medagamgoda	576	610	277	29	304
LK-3325215	Yahalmulla	461	1006	525	54	427
LK-3325220	Ihala Walasmulla	457	550	246	26	278
LK-3325225	Pahala Walasmulla	458	550	230	3	317
LK-3325230	Galahitiya South	450	322	122	4	196
LK-3325235	Galahitiya East	448	647	260	12	375
LK-3325240	Koholana	456	509	184	35	290
LK-3325245	Walasmulla East	454	575	279	8	288
LK-3325250	Walasmulla North	455	225	129	11	85
LK-3325255	Walasmulla West	459	1117	525	55	537
LK-3325260	Walasmulla South	453	532	246	48	238
LK-3325265	Daluwakgoda	465	630	217	45	368
LK-3327	Okewela	-	14407	6094	1129	7184
LK-3327005	Kanumuldeniya North	469	547	216	63	268
LK-3327010	Olu Ara	467	529	221	40	268
LK-3327015	Kanumuldeniya West	466	1170	453	96	621
LK-3327020	Kanumuldeniya East	471	551	192	65	294
LK-3327025	Udadeniya	474	718	360	57	301
	Kurunduwatta	472	437	181	30	226
LK-3327035	Sumihirigama	468	677	325	43	309
LK-3327040	Rajapuragoda	473	568	257	54	257
LK-3327045	Wijayasiripura	470	875	362	90	423
LK-3327050	Morakandegoda	480	536	226	24	286
LK-3327055	Kadigamuwa East	483	506	181	46	279
LK-3327060	Thalahagamwaduwa Pahala	482	405	168	18	219
LK-3327065	Thalahagamwaduwa Ihala	481	621	246	20	355
LK-3327070	Nathuwala	476	611	300	31	280
LK-3327075	Kandebedda	478	506	196	42	268
LK-3327080	Godawenna	479	342	148	33	161
LK-3327085	Kahatellagoda	477	490	204	45	241
LK-3327090	Kanumuldeniya South	475	507	183	56	268
LK-3327095	Kadigamuwa West	484	430	187	40	203
LK-3327100	Wawwa	491	533	217	48	268
LK-3327105	Modarawana North	485	392	196	10	186
